FAMILY;GENUS;Scientific name;Deutscher Name;Nom en français;CH;crit_CH;JU;crit_JU;MP;crit_MP
Saxifragaceae;Saxifraga;Saxifraga bryoides;Moosartiger Steinbrech;Saxifrage mousse;LC;;-;;-;
Saxifragaceae;Saxifraga;Saxifraga bulbifera;Zwiebel-Steinbrech;Saxifrage bulbifère;EN;C1;-;;-;
Saxifragaceae;Saxifraga;Saxifraga caesia;Blaugrüner Steinbrech;Saxifrage bleuâtre;LC;;-;;-;
Saxifragaceae;Saxifraga;Saxifraga cernua;Nickender Steinbrech;Saxifrage penchée;VU;D2;-;;-;
Saxifragaceae;Saxifraga;Saxifraga cotyledon;Strauss-Steinbrech;Saxifrage cotylédon;LC;;-;;-;
Saxifragaceae;Saxifraga;Saxifraga cuneifolia;Keilblättriger Steinbrech;Saxifrage à feuilles en coin;LC;;CR(PE);;-;
Saxifragaceae;Saxifraga;Saxifraga diapensioides;Diapensien-Steinbrech;Saxifrage diapensie;NT;"C1; C2a(i)";-;;-;
Saxifragaceae;Saxifraga;Saxifraga exarata;Gefurchter Steinbrech;Saxifrage sillonnée;LC;;-;;-;
Saxifragaceae;Saxifraga;Saxifraga exarata subsp. exarata;Gefurchter Steinbrech;Saxifrage sillonnée;LC;;-;;-;
Saxifragaceae;Saxifraga;Saxifraga exarata subsp. moschata;Moschus-Steinbrech;Saxifrage musquée;LC;;-;;-;
Saxifragaceae;Saxifraga;Saxifraga exarata subsp. pseudoexarata;Gefurchter Moschus-Steinbrech;Saxifrage fausse saxifrage sillonée;DD;;-;;-;
Saxifragaceae;Saxifraga;Saxifraga granulata;Knöllchen-Steinbrech;Saxifrage granulée;VU;A3c;VU;A3c;VU;A3c
Saxifragaceae;Saxifraga;Saxifraga hirculus;Moor-Steinbrech;Saxifrage bouc;CR;"B1ab(iii); B2ab(iii)";CR;"B1ab(iii); B2ab(iii)";RE;
Saxifragaceae;Saxifraga;Saxifraga hostii;Host-Steinbrech;Saxifrage de Host;VU;D2;-;;-;
Saxifragaceae;Saxifraga;Saxifraga muscoides;Flachblättriger Steinbrech;Saxifrage à feuilles planes;LC;;-;;-;
Saxifragaceae;Saxifraga;Saxifraga mutata;Kies-Steinbrech;Saxifrage safranée;NT;"A2c; B2b(iii)";-;;VU;"A2c; B2ab(iii)"
Saxifragaceae;Saxifraga;Saxifraga oppositifolia;Gegenblättriger Steinbrech;Saxifrage à feuilles opposées;LC;;CR;D;EX;
Saxifragaceae;Saxifraga;Saxifraga oppositifolia subsp. amphibia;Bodensee-Steinbrech;Saxifrage du Lac de Constance;EX;;-;;EX;
Saxifragaceae;Saxifraga;Saxifraga oppositifolia subsp. oppositifolia;Gegenblättriger Steinbrech;Saxifrage à feuilles opposées;LC;;CR;D;-;
Saxifragaceae;Saxifraga;Saxifraga paniculata;Trauben-Steinbrech;Saxifrage paniculée;LC;;LC;;VU;B2ab(iii)
Saxifragaceae;Saxifraga;Saxifraga retusa;Gestutzter Steinbrech;Saxifrage tronquée;VU;C2a(i);-;;-;
Saxifragaceae;Saxifraga;Saxifraga rotundifolia;Rundblättriger Steinbrech;Saxifrage à feuilles rondes;LC;;LC;;NT;A2c
Saxifragaceae;Saxifraga;Saxifraga seguieri;Séguiers Steinbrech;Saxifrage de Séguier;LC;;-;;-;
Saxifragaceae;Saxifraga;Saxifraga stellaris;Sternblütiger Steinbrech;Saxifrage étoilée;LC;;-;;-;
Saxifragaceae;Saxifraga;Saxifraga tridactylites;Dreifingeriger Steinbrech;Saxifrage à trois doigts;LC;;LC;;LC;
Caprifoliaceae;Scabiosa;Scabiosa columbaria;Tauben-Skabiose;Scabieuse colombaire;LC;;LC;;NT;A3c
Caprifoliaceae;Scabiosa;Scabiosa columbaria subsp. columbaria;Gemeine Skabiose;Scabieuse colombaire;LC;;LC;;NT;A3c
Caprifoliaceae;Scabiosa;Scabiosa columbaria subsp. portae;Insubrische Skabiose;Scabieuse de Porta;NT;B2b(iii);-;;-;
Caprifoliaceae;Scabiosa;Scabiosa lucida;Glänzende Skabiose;Scabieuse luisante;LC;;LC;;DD;
Caprifoliaceae;Scabiosa;Scabiosa triandra;Südliche Skabiose;Scabieuse méridionale;LC;;DD;;DD;
Apiaceae;Scandix;Scandix pecten-veneris;Venuskamm;Scandix peigne de Vénus;EN;"A3c; B2b(iv)c(iii)";CR;C2b;EN;"A3c; B2b(iv)c(iii)"
Scheuchzeriaceae;Scheuchzeria;Scheuchzeria palustris;Blumenbinse;Scheuchzérie des marais;VU;A4c;VU;A4c;EN;B2ab(iii)
Cyperaceae;Schoenoplectus;Schoenoplectus lacustris;See-Flechtbinse;Jonc des tonneliers;LC;;NT;B2b(iii);LC;
Cyperaceae;Schoenoplectus;Schoenoplectus mucronatus;Stachelige Flechtbinse;Schoenoplectus mucroné;VU;A2c;NA;;VU;A2c
Cyperaceae;Schoenoplectus;Schoenoplectus pungens;Stechende Flechtbinse;Schoenoplectus piquant;CR;C1;CR(PE);;CR;C1
Cyperaceae;Schoenoplectus;Schoenoplectus supinus;Zwerg-Flechtbinse;Schoenoplectus couché;CR;C1;-;;CR(PE);
Cyperaceae;Schoenoplectus;Schoenoplectus tabernaemontani;Tabernaemontanus' Flechtbinse;Schoenoplectus de Tabernaemontanus;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Cyperaceae;Schoenoplectus;Schoenoplectus triqueter;Dreikantige Flechtbinse;Schoenoplectus à trois angles;CR;"A4c; Ba2b(iii)";-;;CR;"A4c; B2ab(iii)"
Cyperaceae;Schoenus;Schoenus ferrugineus;Rostrote Kopfbinse;Choin ferrugineux;NT;B2b(iii);VU;A3c;VU;A3c
Cyperaceae;Schoenus;Schoenus nigricans;Schwärzliche Kopfbinse;Choin noirâtre;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Asparagaceae;Scilla;Scilla bifolia;Zweiblättriger Blaustern;Scille à deux feuilles;LC;;LC;;LC;
Cyperaceae;Scirpoides;Scirpoides holoschoenus;Kugelbinse;Scirpe à têtes rondes;CR;C2a(i);-;;CR(PE);
Cyperaceae;Scirpus;Scirpus sylvaticus;Waldbinse;Scirpe des forêts;LC;;LC;;LC;
Caryophyllaceae;Scleranthus;Scleranthus annuus;Einjähriger Knäuel;Gnavelle annuelle;NT;B2b(iii);CR;A4c;EN;B2b(iii)c(iv)
Caryophyllaceae;Scleranthus;Scleranthus annuus subsp. annuus;Gewöhnlicher Einjähriger Knäuel;Gnavelle annuelle;EN;B2b(iii)c(iv);CR;A4c;EN;B2b(iii)c(iv)
Caryophyllaceae;Scleranthus;Scleranthus annuus subsp. polycarpos;Alpen-Knäuel;Gnavelle polycarpe;NT;B2b(iii);CR;C2a(i);CR;C2a(i)
Caryophyllaceae;Scleranthus;Scleranthus annuus subsp. verticillatus;Hügel-Knäuel;Gnavelle verticillée;EN;B2ab(iii);CR;C1;CR(PE);
Caryophyllaceae;Scleranthus;Scleranthus perennis;Ausdauernder Knäuel;Gnavelle vivace;NT;"A2c; B2b(iii)";CR;C1;CR(PE);
Poaceae;Sclerochloa;Sclerochloa dura;Hartgras;Sclérochloa ferme;VU;D2;-;;-;
Asteraceae;Scorzonera;Scorzonera austriaca;Österreicher Schwarzwurzel;Scorsonère d'Autriche;NT;B2b(iii);EN;B2ab(iii);RE;
Asteraceae;Scorzonera;Scorzonera humilis;Kleine Schwarzwurzel;Petite scorsonère;VU;"A3c; B2ab(iii)";EN;C2a(i);EN;A3c
Asteraceae;Scorzonera;Scorzonera laciniata;Schlitzblättrige Schwarzwurzel;Scorsonère en lanières;LC;;-;;-;
Scrophulariaceae;Scrophularia;Scrophularia auriculata;Wasser-Braunwurz;Scrophulaire auriculée;EN;B2ab(iii);RE;;EN;B2ab(iii)
Scrophulariaceae;Scrophularia;Scrophularia canina;Hunds-Braunwurz;Scrophulaire des chiens;NT;B2b(iii);VU;B2ab(iii)c(iii,iv);VU;B2ab(iii)c(iii,iv)
Scrophulariaceae;Scrophularia;Scrophularia juratensis;Jura-Braunwurz;Scrophulaire du Jura;NT;B2ab(iv);NT;B2ab(iv);RE;
Scrophulariaceae;Scrophularia;Scrophularia nodosa;Knotige Braunwurz;Scrophulaire noueuse;LC;;LC;;LC;
Scrophulariaceae;Scrophularia;Scrophularia umbrosa;Geflügelte Braunwurz;Scrophulaire des ombrages;LC;;LC;;NT;"A4c; B2b(iii)"
Lamiaceae;Scutellaria;Scutellaria alpina;Alpen-Helmkraut.;Scutellaire des Alpes;NT;"A3d; B2b(iii)";-;;-;
Lamiaceae;Scutellaria;Scutellaria galericulata;Sumpf-Helmkraut;Scutellaire à casque;LC;;NT;B2b(iii);NT;"A4; B2b(iii)"
Fabaceae;Securigera;Securigera varia;Bunte Kronwicke;Coronille bigarrée;LC;;LC;;LC;
Crassulaceae;Sedum;Sedum acre;Scharfer Mauerpfeffer;Orpin âcre;LC;;LC;;LC;
Crassulaceae;Sedum;Sedum album;Weisser Mauerpfeffer;Orpin blanc;LC;;LC;;LC;
Crassulaceae;Sedum;Sedum alpestre;Alpen-Mauerpfeffer;Orpin des Alpes;LC;;-;;-;
Crassulaceae;Sedum;Sedum anacampseros;Rundblättriges Fettkraut;Orpin anacampséros;NT;C2a(i);-;;-;
Crassulaceae;Sedum;Sedum annuum;Einjähriger Mauerpfeffer;Orpin annuel;LC;;-;;-;
Crassulaceae;Sedum;Sedum atratum;Dunkler Mauerpfeffer;Orpin noirâtre;LC;;LC;;-;
Crassulaceae;Sedum;Sedum cepaea;Rispiges Fettkraut;Orpin pourpier;NT;C2a(i);NA;;NA;
Crassulaceae;Sedum;Sedum dasyphyllum;Dickblättriger Mauerpfeffer;Orpin à feuilles épaisses;LC;;NT;C2a(i);NT;C2a(i)
Crassulaceae;Sedum;Sedum hispanicum;Spanischer Mauerpfeffer;Orpin d'Espagne;LC;;LC;;LC;
Crassulaceae;Sedum;Sedum montanum;Berg-Felsen-Mauerpfeffer;Orpin des montagnes;LC;;DD;;DD;
Crassulaceae;Sedum;Sedum rubens;Rötlicher Mauerpfeffer;Orpin rougeâtre;EN;B1ab(i,iv);EN;B1ab(i,iv);EN;B1ab(i,iv)
Crassulaceae;Sedum;Sedum rupestre;Gewöhnlicher Felsen-Mauerpfeffer;Orpin des rochers;LC;;LC;;NT;B2b(iii)
Crassulaceae;Sedum;Sedum rupestre aggr.;Felsen-Mauerpfeffer;Orpin des rochers;LC;;LC;;LC;
Crassulaceae;Sedum;Sedum sexangulare;Milder Mauerpfeffer;Orpin doux;LC;;LC;;LC;
Crassulaceae;Sedum;Sedum telephium;Riesen-Fettkraut;Grand orpin;LC;;LC;;NT;B2b(iii)
Crassulaceae;Sedum;Sedum telephium subsp. fabaria;Saubohnen-Riesen-Fettkraut;Orpin fabaria;NT;B2b(iii);NT;B2b(iii);VU;B2ab(iii)
Crassulaceae;Sedum;Sedum telephium subsp. maximum;Gewöhnliches Riesen-Fettkraut;Grand orpin;LC;;NT;B2b(iii);VU;B2ab(iii)
Crassulaceae;Sedum;Sedum telephium subsp. telephium;Purpurrotes Riesen-Fettkraut;Orpin reprise;LC;;LC;;NT;B2b(iii)
Crassulaceae;Sedum;Sedum villosum;Moor-Mauerpfeffer;Orpin velu;VU;A2c;CR(PE);;RE;
Selaginellaceae;Selaginella;Selaginella helvetica;Schweizer Moosfarn;Sélaginelle de Suisse;LC;;-;;CR(PE);
Selaginellaceae;Selaginella;Selaginella selaginoides;Dorniger Moosfarn;Sélaginelle spinuleuse;LC;;LC;;LC;
Apiaceae;Selinum;Selinum carvifolia;Silge;Sélin à feuilles de cumin des prés;VU;"A3c; B2ab(iii)";EN;C2a(i);VU;"A3c; B2ab(iii)"
Crassulaceae;Sempervivum;Sempervivum arachnoideum;Spinnweb-Hauswurz;Joubarbe aranéeuse;LC;;NA;;-;
Crassulaceae;Sempervivum;Sempervivum grandiflorum;Grossblütige Hauswurz;Joubarbe à grandes fleurs;VU;D2;-;;-;
Crassulaceae;Sempervivum;Sempervivum montanum;Berg-Hauswurz;Joubarbe des montagnes;LC;;-;;-;
Crassulaceae;Sempervivum;Sempervivum tectorum;Dach-Hauswurz;Joubarbe des toits;LC;;LC;;NA;
Crassulaceae;Sempervivum;Sempervivum wulfenii;Wulfens Hauswurz;Joubarbe de Wulfen;VU;C1;-;;-;
Asteraceae;Senecio;Senecio abrotanifolius;Eberreisblättriges Greiskraut;Séneçon à feuilles d'aurone;LC;;-;;-;
Asteraceae;Senecio;Senecio alpinus;Alpen-Greiskraut;Séneçon des Alpes;LC;;-;;LC;
Asteraceae;Senecio;Senecio aquaticus;Wasser-Greiskraut;Séneçon aquatique;NT;A2c;EN;"A2c; B2ab(iii)";NT;"A2c; B2ab(iii)"
Asteraceae;Senecio;Senecio doronicum;Gämswurz-Greiskraut;Séneçon doronic;LC;;VU;D2;-;
Asteraceae;Senecio;Senecio erraticus;Wander-Greiskraut;Séneçon erratique;VU;C2a(i);EN;C2a(i);VU;C2a(i)
Asteraceae;Senecio;Senecio erucifolius;Raukenblättriges Greiskraut;Séneçon à feuilles de roquette;LC;;LC;;LC;
Asteraceae;Senecio;Senecio halleri;Hallers Greiskraut;Séneçon de Haller;LC;;-;;-;
Asteraceae;Senecio;Senecio hercynicus;Busch-Greiskraut;Séneçon hercynien;LC;;LC;;VU;C2a(i)
Asteraceae;Senecio;Senecio incanus;Graues Greiskraut;Séneçon blanchâtre;LC;;-;;-;
Asteraceae;Senecio;Senecio incanus subsp. carniolicus;Krainisches Graues Greiskraut;Séneçon de Carniole;LC;;-;;-;
Asteraceae;Senecio;Senecio incanus subsp. incanus;Gewöhnliches Graues Greiskraut;Séneçon blanchâtre;LC;;-;;-;
Asteraceae;Senecio;Senecio incanus subsp. insubricus;Südliches Graues Greiskraut;Séneçon d'Insubrie;LC;;-;;-;
Asteraceae;Senecio;Senecio jacobaea;Jakobs Greiskraut;Séneçon jacobée;LC;;LC;;LC;
Asteraceae;Senecio;Senecio ovatus;Fuchs' Greiskraut;Séneçon ovale;LC;;LC;;NT;B2b(ii)
Asteraceae;Senecio;Senecio paludosus;Sumpf-Greiskraut;Séneçon des marais;NT;B2b(iii);EN;C2a(i);NT;B2b(iii)
Asteraceae;Senecio;Senecio rupestris;Felsen-Greiskraut;Séneçon des rochers;LC;;NA;;NA;
Asteraceae;Senecio;Senecio sylvaticus;Wald-Greiskraut;Séneçon des forêts;NT;A2c;VU;A2c;NT;A2c
Asteraceae;Senecio;Senecio viscosus;Klebriges Greiskraut;Séneçon visqueux;LC;;LC;;LC;
Asteraceae;Senecio;Senecio vulgaris;Gemeines Greiskraut;Séneçon commun;LC;;LC;;LC;
Orchidaceae;Serapias;Serapias vomeracea;Pflugschar-Zungenstendel;Sérapias soc;CR;C2a(i);-;;-;
Asteraceae;Serratula;Serratula tinctoria;Färber-Scharte;Serratule des teinturiers;LC;;VU;B2ab(iii);VU;B2ab(iii)
Asteraceae;Serratula;Serratula tinctoria subsp. monticola;Grossköpfige Färber-Scharte;Serratule à gros capitules;LC;;VU;D2;-;
Asteraceae;Serratula;Serratula tinctoria subsp. tinctoria;Gewöhnliche Färber-Scharte;Serratule des teinturiers;VU;B2ab(iii);EN;B2ab(iii);VU;B2ab(iii)
Apiaceae;Seseli;Seseli annuum;Einjähriger Bergfenchel;Séséli annuel;VU;C2a(i);RE;;CR;"A3c; C1"
Apiaceae;Seseli;Seseli libanotis;Hirschheil;Séséli libanotis;LC;;LC;;LC;
Apiaceae;Seseli;Seseli montanum;Echter Bergfenchel;Séséli des montagnes;VU;C2a(i);VU;C2a(i);-;
Poaceae;Sesleria;Sesleria caerulea;Kalk-Blaugras;Seslérie bleuâtre;LC;;LC;;NT;B2ab(iii)
Poaceae;Sesleria;Sesleria sphaerocephala;Kugelköpfiges Blaugras;Seslérie à tête ronde;VU;D2;-;;-;
Poaceae;Setaria;Setaria pumila;Graugrüne Borstenhirse;Sétaire glauque;LC;;LC;;LC;
Poaceae;Setaria;Setaria verticillata;Quirlige Borstenhirse;Sétaire verticillée;LC;;LC;;LC;
Poaceae;Setaria;Setaria verticilliformis;Kurzborstige Borstenhirse;Sétaire de Gussone;DD;;NE;;NE;
Poaceae;Setaria;Setaria viridis;Grüne Borstenhirse;Sétaire verte;LC;;LC;;LC;
Rubiaceae;Sherardia;Sherardia arvensis;Ackerröte;Rubéole des champs;LC;;LC;;LC;
Rosaceae;Sibbaldia;Sibbaldia procumbens;Alpen-Gelbling;Sibbaldie couchée;LC;;EN;"B2ab(iii); C2a(i)";-;
Lamiaceae;Sideritis;Sideritis hyssopifolia;Ysopblättriges Gliedkraut;Crapaudine à feuilles d'hysope;VU;"B2ac(iv); D2";VU;"B2ac(iv); D2";-;
Lamiaceae;Sideritis;Sideritis montana;Berg-Gliedkraut;Crapaudine des montagnes;RE;;NA;;NA;
Apiaceae;Silaum;Silaum silaus;Wiesensilge;Fenouil des chevaux;NT;B2b(iii);NT;"A3c; B2b(iii)";VU;A3c
Caryophyllaceae;Silene;Silene acaulis;Kalk-Polsternelke;Silène acaule;LC;;-;;-;
Caryophyllaceae;Silene;Silene armeria;Nelken-Leimkraut;Silène arméria;NT;B2ab(iii);NA;;NA;
Caryophyllaceae;Silene;Silene coronaria;Kron-Lichtnelke;Silène coronaire;NT;"B2a; D2";NA;;NA;
Caryophyllaceae;Silene;Silene cretica;Kretisches Leimkraut;Silène de Crète;RE;;RE;;RE;
Caryophyllaceae;Silene;Silene dioica;Rote Waldnelke;Silène dioïque;LC;;LC;;LC;
Caryophyllaceae;Silene;Silene exscapa;Silikat-Polsternelke;Silène sans pédoncule;LC;;-;;-;
Caryophyllaceae;Silene;Silene flos-cuculi;Kuckucks-Lichtnelke;Silène fleur de coucou;LC;;LC;;LC;
Caryophyllaceae;Silene;Silene flos-jovis;Jupiter-Lichtnelke;Silène fleur de Jupiter;NT;B2b(iii);-;;NA;
Caryophyllaceae;Silene;Silene gallica;Französisches Leimkraut;Silène de France;CR(PE);;NA;;NA;
Caryophyllaceae;Silene;Silene italica;Italienisches Leimkraut;Silène d'Italie;DD;;-;;-;
Caryophyllaceae;Silene;Silene noctiflora;Acker-Waldnelke;Silène de nuit;VU;B2b(iii)c(iii);VU;B2b(iii)c(iii);VU;B2b(iii)c(iii)
Caryophyllaceae;Silene;Silene nutans;Nickendes Leimkraut;Silène penché;LC;;LC;;LC;
Caryophyllaceae;Silene;Silene nutans subsp. insubrica;Insubrisches Nickendes Leimkraut;Silène livide;NT;B2ab(iii);-;;-;
Caryophyllaceae;Silene;Silene nutans subsp. nutans;Gewöhnliches Nickendes Leimkraut;Silène penché;LC;;LC;;LC;
Caryophyllaceae;Silene;Silene otites;Öhrchen-Leimkraut;Silène otitès;NT;B2b(iii);-;;RE;
Caryophyllaceae;Silene;Silene pratensis;Weisse Waldnelke;Silène des prés;LC;;LC;;LC;
Caryophyllaceae;Silene;Silene pusilla;Strahlensame;Silène à quatre dents;LC;;-;;-;
Caryophyllaceae;Silene;Silene rupestris;Felsen-Leimkraut;Silène des rochers;LC;;-;;-;
Caryophyllaceae;Silene;Silene saxifraga;Steinbrech-Leimkraut;Silène saxifrage;NT;C2a(i);-;;-;
Caryophyllaceae;Silene;Silene suecica;Alpen-Pechnelke;Silène de Suède;NT;C2a(i);-;;-;
Caryophyllaceae;Silene;Silene vallesia;Walliser Leimkraut;Silène du Valais;VU;C2a(i);-;;-;
Caryophyllaceae;Silene;Silene viscaria;Gemeine Pechnelke;Silène viscaire;NT;"A4c; B2b(iii)";CR;C2a(i);EN;C2a(i)
Caryophyllaceae;Silene;Silene vulgaris;Klatschnelke;Silène enflé;LC;;LC;;LC;
Caryophyllaceae;Silene;Silene vulgaris subsp. glareosa;Alpen-Klatschnelke;Silène des glariers;LC;;NT;D2;-;
Caryophyllaceae;Silene;Silene vulgaris subsp. prostrata;Niederliegendes Leimkraut;Silène couché;DD;;-;;-;
Caryophyllaceae;Silene;Silene vulgaris subsp. vulgaris;Gewöhnliche Klatschnelke;Silène enflé;LC;;LC;;LC;
Brassicaceae;Sinapis;Sinapis alba;Weisser Senf;Moutarde blanche;LC;;LC;;LC;
Brassicaceae;Sinapis;Sinapis arvensis;Acker-Senf;Moutarde des champs;LC;;LC;;LC;
Apiaceae;Sison;Sison amomum;Gewürzdolde;Sison aromatique;EN;C2a(i);-;;EN;C2a(i)
Brassicaceae;Sisymbrium;Sisymbrium austriacum;Österreicher Rauke;Sisymbre d'Autriche;NT;B2ab(iii);NA;;NA;
Brassicaceae;Sisymbrium;Sisymbrium officinale;Weg-Rauke;Sisymbre officinal;LC;;LC;;LC;
Brassicaceae;Sisymbrium;Sisymbrium strictissimum;Steife Rauke;Sisymbre raide;NT;"B2b(iii); C2a(i)";NA;;NA;
Brassicaceae;Sisymbrium;Sisymbrium supinum;Niederliegende Rauke;Sisymbre couché;CR;"B2ab(iii,v); C2a(i)b";CR;"B2ab(iii,v); C2a(i)b";-;
Apiaceae;Sium;Sium latifolium;Grosser Merk;Berle à larges feuilles;CR;C1;RE;;CR;C1
Solanaceae;Solanum;Solanum dulcamara;Bittersüsser Nachtschatten;Morelle douce-amère;LC;;LC;;LC;
Solanaceae;Solanum;Solanum nigrum;Schwarzer Nachtschatten;Morelle noire;LC;;LC;;LC;
Solanaceae;Solanum;Solanum villosum;Gelber Nachtschatten;Morelle jaune;NT;B2a;NE;;NE;
Solanaceae;Solanum;Solanum villosum subsp. miniatum;Mennigroter Nachtschatten;Morelle rouge minium;DD;;NE;;NE;
Solanaceae;Solanum;Solanum villosum subsp. villosum;Gelber Nachtschatten;Morelle jaune;NT;B2a;NE;;NE;
Primulaceae;Soldanella;Soldanella alpina;Grosses Alpenglöckchen;Soldanelle des Alpes;LC;;NT;D2;-;
Primulaceae;Soldanella;Soldanella pusilla;Kleines Alpenglöckchen;Petite soldanelle;LC;;-;;-;
Asteraceae;Solidago;Solidago virgaurea;Echte Goldrute;Solidage verge d'or;LC;;LC;;LC;
Asteraceae;Solidago;Solidago virgaurea subsp. minuta;Alpen-Goldrute;Petit solidage;LC;;LC;;-;
Asteraceae;Solidago;Solidago virgaurea subsp. virgaurea;Gewöhnliche Goldrute;Solidage verge d'or;LC;;LC;;LC;
Asteraceae;Sonchus;Sonchus arvensis;Acker-Gänsedistel;Laiteron des champs;LC;;LC;;LC;
Asteraceae;Sonchus;Sonchus arvensis subsp. arvensis;Gewöhnliche Acker-Gänsedistel;Laiteron des champs;LC;;LC;;LC;
Asteraceae;Sonchus;Sonchus arvensis subsp. uliginosus;Drüsenlose Acker-Gänsedistel;Laiteron des marécages;EN;B2ab(Iv);EN;B2ab(iv);EN;B2ab(iv)
Asteraceae;Sonchus;Sonchus asper;Raue Gänsedistel;Laiteron rude;LC;;LC;;LC;
Asteraceae;Sonchus;Sonchus oleraceus;Kohl-Gänsedistel;Laiteron maraîcher;LC;;LC;;LC;
Asteraceae;Sonchus;Sonchus palustris;Sumpf-Gänsedistel;Laiteron des marais;RE;;-;;RE;
Rosaceae;Sorbus;Sorbus aria;Echter Mehlbeerbaum;Alisier blanc;LC;;LC;;LC;
Rosaceae;Sorbus;Sorbus aucuparia;Vogelbeerbaum;Sorbier des oiseleurs;LC;;LC;;LC;
Rosaceae;Sorbus;Sorbus aucuparia subsp. aucuparia;Vogelbeerbaum;Sorbier des oiseleurs;LC;;NE;;NE;
Rosaceae;Sorbus;Sorbus aucuparia subsp. glabrata;Kahler Vogelbeerbaum;Sorbier des oiseleurs glabre;DD;;NE;;NE;
Rosaceae;Sorbus;Sorbus chamaemespilus;Zwergmispel;Sorbier petit néflier;LC;;LC;;-;
Rosaceae;Sorbus;Sorbus domestica;Speierling;Sorbier domestique;EN;C2a(i);EN;C2a(i);EN;C2a(i)
Rosaceae;Sorbus;Sorbus latifolia;Breitblättriger Mehlberbaum;Sorbier à feuilles larges;NT;B2a;NT;B2a;DD;
Rosaceae;Sorbus;Sorbus mougeotii;Berg-Mehlbeerbaum;Sorbier de Mougeot;LC;;LC;;NT;B2b(iii)
Rosaceae;Sorbus;Sorbus torminalis;Elsbeerbaum;Alisier torminal;LC;;LC;;NT;B2b(iii)
Typhaceae;Sparganium;Sparganium angustifolium;Schmalblättriger Igelkolben;Rubanier à feuilles étroites;NT;B2b(iii);CR(PE);;CR(PE);
Typhaceae;Sparganium;Sparganium emersum;Einfacher Igelkolben;Rubanier émergé;VU;B2ab(iii);VU;B2ab(ii-iv);VU;B2ab(iii)
Typhaceae;Sparganium;Sparganium erectum;Ästiger Igelkolben;Rubanier dressé;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Typhaceae;Sparganium;Sparganium erectum subsp. erectum;Gewöhnlicher Ästiger Igelkolben;Rubanier dressé;NT;"A4c; B2ab(iii)";NE;;NT;"A4c; B2ab(iii)"
Typhaceae;Sparganium;Sparganium erectum subsp. microcarpum;Kleinfrüchtiger Ästiger Igelkolben;Rubanier à petits fruits;EN;"A2c; B2ab(iii); C2a(i)";CR;C2a(i);EN;"A2c; B2ab(iii); C2a(i)"
Typhaceae;Sparganium;Sparganium erectum subsp. neglectum;Übersehener Ästiger Igelkolben;Rubanier négligé;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Typhaceae;Sparganium;Sparganium erectum subsp. oocarpum;Eifrüchtiger Ästiger Igelkolben;Rubanier à fruits oviformes;DD;;NE;;NE;
Typhaceae;Sparganium;Sparganium natans;Kleiner Igelkolben;Rubanier nain;EN;"A4c; B2ab(iii)";NE;;EN;"A4c; B2ab(iii)"
Caryophyllaceae;Spergula;Spergula arvensis;Acker-Spark;Spargote des champs;VU;A2c;VU;A2c;VU;A2c
Caryophyllaceae;Spergularia;Spergularia rubra;Rote Schuppenmiere;Spergulaire rouge;LC;;CR;D;EN;B2ab(iii)c(iii)
Caryophyllaceae;Spergularia;Spergularia segetalis;Getreidemiere;Spergulaire des moissons;RE;;RE;;RE;
Orchidaceae;Spiranthes;Spiranthes aestivalis;Sommer-Wendelähre;Spiranthe d'été;VU;"A3c; B2ab(iii,iv,v)";VU;"A3c; B2ab(iii,iv,v)";VU;"A3c; B2ab(iii,iv,v)"
Orchidaceae;Spiranthes;Spiranthes spiralis;Herbst-Wendelähre;Spiranthe d'automne;VU;"A3d; B2ab(ii,iii,iv,v)";VU;"A3c; B2ab(ii,iii,iv,v)";CR;C1
Araceae;Spirodela;Spirodela polyrhiza;Teichlinse;Spirodèle à plusieurs racines;NT;A2c;NT;A2c;NT;A2c
Lamiaceae;Stachys;Stachys alopecuros;Gelbe Betonie;Epiaire vulpin;VU;D2;-;;-;
Lamiaceae;Stachys;Stachys alpina;Alpen-Ziest;Epiaire des Alpes;LC;;LC;;LC;
Lamiaceae;Stachys;Stachys annua;Einjähriger Ziest;Epiaire annuelle;VU;A3c;VU;A3c;VU;A3c
Lamiaceae;Stachys;Stachys arvensis;Acker-Ziest;Epiaire des champs;CR;B2ab(iii,iv,v)c(iii,iv);CR;B2ab(iii,iv,v)c(iii,iv);CR;B2ab(iii,iv,v)c(iii,iv)
Lamiaceae;Stachys;Stachys germanica;Deutscher Ziest;Epiaire d'Allemagne;VU;D1;EN;D;EN;D
Lamiaceae;Stachys;Stachys officinalis;Echte Betonie;Epiaire officinale;LC;;LC;;NT;B2b(iii)
Lamiaceae;Stachys;Stachys palustris;Sumpf-Ziest;Epiaire des marais;LC;;NT;"A2c; B2b(iii)";NT;"A2c; B2b(iii)"
Lamiaceae;Stachys;Stachys pradica;Alpen-Betonie;Bétoine des Alpes;NT;"A2c; B2b(iii)";-;;-;
Lamiaceae;Stachys;Stachys recta;Aufrechter Ziest;Epiaire droite;LC;;LC;;NT;"A2c; B2b(iii)"
