Taxon ID InfoSpecies,groupe d'organisme,org. abrév., ID taxon,nom du taxon,Synonymes utiles,nom allemand,nom français,nom italien,priorité,menace,responsabilité,nécessité de prendre des mesures,nécessité de surveiller les populations,connaissances suffisantes?,techniques connues?,Combinaison d'habitats,1,1.1,1.2,1.3,1.4,2,2.0,2.1,2.2,2.3,2.4,2.5,3,3.1,3.2,3.3,3.4,3.5,4,4.0,4.1,4.2,4.3,4.4,4.5,4.6,5,5.1,5.2,5.3,5.4,6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,7,7.1,7.2,8,8.1,8.2,9,9.1,9.2,9.3,9.4,Jura,Plateau,Alpes septentrionales,Alpes centrales ouest,Alpes centrales est,Alpes méridionales,collinéen,montagnard,subalpin,alpin,AG,AI,AR,BE,BL,BS,FR,GE,GL,GR,JU,LU,NE,NW,OW,SG,SH,SO,SZ,TG,TI,UR,VD,VS,ZG,ZH,Espèce forestière,Espèce agricole OEA,Espèce endémique,Espèce Emeraude,Espèce protégée OPN
swissfungi:6964,Grosspilze,FUNG,6964,Tricholoma caligatum (Viv.) Ricken,,Krokodil-Ritterling,Tricholome chaussé,,4,VU,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,B,A,A,A,0,0,0,0,A,0,0,B,0,0,A,0,0,0,0,0,A,0,0,0,0,B,0,0,A,0,0,x,,,,x
swissfungi:6967,Grosspilze,FUNG,6967,Tricholoma colossus (Fr.) Quel.,,Riesenritterling,Tricholome colossal,,3,EN,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,C,A,B,A,C,0,B,0,0,A,0,0,0,0,0,C,0,0,0,0,0,A,0,0,0,0,A,A,0,A,0,C,x,,,,
swissfungi:6971,Grosspilze,FUNG,6971,Tricholoma focale (Fr.) Ricken,,Orangebrauner Halsbandritterling,,,3,EN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,A,B,A,B,A,A,0,0,0,0,0,0,0,0,0,0,B,0,D,0,0,0,0,0,0,0,0,A,0,B,A,0,0,x,,,,
swissfungi:6973,Grosspilze,FUNG,6973,Tricholoma fucatum (Fr.) Sacc.,,Olivgrüner Ritterling,Tricholome à couleur verte,,4,VU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,A,A,A,A,0,0,0,0,B,0,0,0,0,0,A,0,B,0,0,0,B,0,0,B,0,A,A,A,A,0,0,,,,,
swissfungi:6983,Grosspilze,FUNG,6983,Tricholoma inocybeoides Pearson,,Spitzgebuckelter Ritterling,Tricholome presque blanc,,3,EN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,B,0,0,0,B,B,B,0,0,0,0,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,B,0,0,0,0,0,,,,,
swissfungi:6984,Grosspilze,FUNG,6984,Tricholoma inodermeum (Fr.) Gillet,,Rissigfädiger Ritterling,,,3,EN,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,D,B,B,B,A,A,B,A,A,0,B,0,0,B,D,0,0,0,0,A,0,0,0,0,B,0,0,0,0,0,A,0,0,B,0,0,,,,,
swissfungi:6994,Grosspilze,FUNG,6994,Tricholoma pessundatum (Fr.) Quel.,,Getropfter Ritterling,,,4,VU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,A,C,B,A,A,B,0,0,0,0,A,0,0,B,A,0,C,B,0,0,0,0,0,0,B,0,0,B,0,A,A,0,0,,,,,
swissfungi:7009,Grosspilze,FUNG,7009,Tricholoma stans (Fr.) Sacc.,,Rotfleckendender Kiefern-Ritterling,Tricholome constant,,4,VU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,B,0,B,A,A,A,0,0,0,0,B,0,0,0,0,0,0,0,B,0,0,A,A,0,0,0,0,B,0,A,B,0,B,,,,,
swissfungi:7014,Grosspilze,FUNG,7014,Tricholoma sudum (Fr.) Quel.,,Falbgrauer Ritterling,,,3,EN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,A,A,C,0,A,B,A,0,0,B,0,0,0,0,0,0,0,C,0,D,0,A,0,0,0,0,0,0,0,0,0,A,0,0,,,,,
swissfungi:7015,Grosspilze,FUNG,7015,Tricholoma sulphurescens Bres.,,Salziger Ritterling,Tricholome jaunissant,,4,VU,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,B,B,A,A,A,A,B,B,A,0,0,B,B,0,A,0,0,A,B,0,0,0,0,B,0,A,0,0,0,0,A,B,0,0,,,,,
swissfungi:7020,Grosspilze,FUNG,7020,Tricholoma triste (Scop.ex Fr.) Quel.,,Russstieliger Erdritterling,Tricholome terreux ou Petit-gris,,4,VU,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,B,A,A,B,A,A,C,0,0,0,0,A,0,0,0,0,0,A,A,0,0,0,0,0,0,0,0,0,B,0,0,A,0,0,,,,,
swissfungi:7024,Grosspilze,FUNG,7024,Tricholoma ustaloides Romagn.,,Bitterer Eichen-Ritterling,Tricholome à pied blanc et brun,,4,VU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,B,0,A,A,A,B,0,0,0,0,A,A,0,C,A,0,A,A,A,B,0,0,B,0,A,0,0,A,0,A,B,B,0,,,,,
swissfungi:7027,Grosspilze,FUNG,7027,Tricholoma viridifucatum Bon,,Grünfarbiger Ritterling,,,4,VU,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,B,A,A,0,0,A,0,0,0,0,0,0,B,0,0,A,0,B,0,0,0,0,B,0,0,B,0,A,0,0,0,,,,,
swissfungi:7077,Grosspilze,FUNG,7077,Tubaria confragosa (Pers.) Kuehner (1969),,Beringter Trompetenschnitzling,Tubaire annelée,,4,VU,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,B,0,0,A,0,A,0,0,0,0,A,0,A,0,0,0,0,0,B,0,0,0,B,0,0,0,0,0,0,0,B,0,0,,,,,
swissfungi:7079,Grosspilze,FUNG,7079,Tubaria dispersa (Pers.) Singer,,GelbblättrigerTrompetenschnitzling,,,4,VU,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,A,A,A,A,0,0,A,0,0,B,0,0,0,B,0,A,0,0,B,0,0,0,0,A,0,A,A,0,B,0,0,0,,,,,
swissfungi:7083,Grosspilze,FUNG,7083,Tubaria pallidispora J.E. Lange,,Blaßsporigiger Trompetenschnitzling,Tubaire à spores pâles,,4,VU,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,B,0,A,B,A,A,B,A,0,B,0,0,B,0,0,0,0,0,B,0,B,B,0,0,0,0,0,0,0,A,0,A,A,0,0,,,,,
swissfungi:7088,Grosspilze,FUNG,7088,Tuber borchii Vittad.,,Weissliche Trüffel,,Bianchetto,3,EN,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,B,A,A,0,0,B,0,0,0,0,0,0,0,0,0,0,C,0,0,0,A,0,0,0,0,B,0,A,0,0,0,,,,,
swissfungi:7124,Grosspilze,FUNG,7124,Tulasnella eichleriana Bres.,,Milchiger Wachskrustenpilz,,,4,VU,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,A,B,A,A,A,A,0,0,0,0,0,0,0,0,0,0,B,0,A,B,0,0,0,0,0,0,0,A,0,B,A,0,0,,,,,
swissfungi:7132,Grosspilze,FUNG,7132,Tulostoma brumale Pers.: Pers.,,Zitzen-Stielbovist,,,4,VU,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,A,A,A,A,A,0,A,A,C,0,A,0,0,A,A,0,A,A,0,A,0,A,A,0,0,A,0,A,0,A,0,0,A,A,0,A,,Z,,,
swissfungi:7133,Grosspilze,FUNG,7133,Tulostoma fimbriatum Fr.,,Bewimperter Stielbovist,,,4,VU,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,A,0,A,0,A,A,A,0,0,A,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,A,0,0,,Z,,,
swissfungi:7138,Grosspilze,FUNG,7138,Tulostoma melanocyclum Bres.in Petri,,Schwarzgehöfter Stielbovist,,,2,CR,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,A,A,A,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,A,0,0,,,,,
swissfungi:7140,Grosspilze,FUNG,7140,Tulostoma petrii Bres. n Petri,,Petris Stielbovist,,,2,CR,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,0,A,0,0,A,0,0,0,0,0,0,0,0,0,0,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,,,,,
swissfungi:7141,Grosspilze,FUNG,7141,Tulostoma squamosum Gmel.ex Pers.,,Brauner Stielbovist,,,3,EN,1,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,0,A,A,0,A,A,A,0,0,0,0,0,0,0,0,C,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,,Z,,,
swissfungi:7146,Grosspilze,FUNG,7146,Tylospora asterophora (Bonord.) Donk,,Sternsporiger Warzensporling,,,4,VU,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,A,A,A,B,0,0,0,0,A,0,0,0,0,0,0,A,A,0,0,0,0,0,A,B,0,A,0,0,0,0,B,,,,,
swissfungi:7192,Grosspilze,FUNG,7192,Tyromyces chioneus (Fr.:Fr.) P. Karst.,,Kurzröhriger Saftporling,,,3,EN,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,A,B,B,C,B,A,B,B,0,A,0,0,0,0,0,0,0,0,B,0,B,B,0,0,0,0,0,0,0,B,0,0,B,0,0,,,,,
swissfungi:7194,Grosspilze,FUNG,7194,Tyromyces placenta (Fr.) Ryvarden,,Rosafarbener Saftporling,,,4,VU,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,A,A,A,A,0,A,0,0,A,0,0,B,0,0,A,A,A,B,B,B,B,0,0,B,0,A,B,A,A,0,B,,,,,
swissfungi:72,Grosspilze,FUNG,72,Agaricus porphyrizon P.D. Orton,,Purpurfarbiger Champignon,Agaric porphyre,,4,VU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,A,A,B,C,0,A,A,A,0,0,0,0,A,0,0,C,B,0,A,0,B,B,0,C,0,0,0,0,0,0,0,A,A,0,0,,,,,
swissfungi:723,Grosspilze,FUNG,723,Camarophyllus berkeleyi (P.D. Orton) P.D. Orton et Watling,,Blasser Wiesenellerling,,,3,EN,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,A,0,A,B,B,A,A,A,0,0,0,A,0,0,A,0,0,A,B,0,0,0,0,0,0,0,A,0,B,A,A,0,0,0,,,,,
swissfungi:726,Grosspilze,FUNG,726,Camarophyllus cinereus (Fr.) Karst.,,Ganzgrauer Ellerling,,,3,EN,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,B,0,0,B,A,B,0,0,0,0,0,0,0,0,0,0,0,0,A,B,0,0,0,0,0,0,0,0,B,0,0,0,0,0,,,,,
swissfungi:7277,Grosspilze,FUNG,7277,Volvariella bombycina (Pers.:Fr.) Singer,,Wolliger Scheidling,Volvaire soyeuse,,3,EN,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,A,A,0,0,0,A,A,A,0,0,0,0,0,A,A,0,C,A,0,0,0,0,0,0,0,0,0,A,0,A,A,0,A,0,0,0,,,,,
swissfungi:7278,Grosspilze,FUNG,7278,Volvariella caesiotincta P.D. Orton,,Blaugrauer Scheidling,Volvaire bleu-vert,,4,VU,1,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,B,A,A,A,A,0,A,0,0,A,A,0,B,0,A,A,A,B,0,0,0,0,0,A,0,A,A,0,A,A,0,A,,,,,
swissfungi:728,Grosspilze,FUNG,728,Camarophyllus fuscescens (Bres.) M.M.Moser,,Bräunlicher Ellerling,,,4,VU,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,A,A,A,A,A,A,A,A,A,0,0,0,A,B,0,0,A,0,A,0,B,B,A,0,0,B,0,B,0,A,0,B,A,0,0,,Z,,,
swissfungi:7292,Grosspilze,FUNG,7292,Volvariella taylorii (Berk. & Broome) Singer,,Asche-Scheidling,Volvaire de Taylor,,4,VU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,A,B,0,C,B,A,C,B,0,0,0,0,A,0,0,0,0,0,C,0,B,0,0,0,B,0,0,0,0,B,0,0,0,0,A,,,,,
swissfungi:7304,Grosspilze,FUNG,7304,Xenasma pruinosum (Pat.) Donk,,Mehlige Wachshaut,,,3,EN,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,B,0,0,B,B,A,C,0,A,0,0,B,0,0,0,0,0,0,0,B,0,0,0,0,0,0,0,0,B,0,C,0,0,0,,,,,
swissfungi:7305,Grosspilze,FUNG,7305,Xenasma pulverulentum (Litsch.) Donk,,Körnige Wachshaut,,,4,VU,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,A,B,0,0,A,A,A,0,0,A,0,0,B,0,0,0,0,0,0,0,0,C,0,0,0,0,0,0,0,A,0,A,0,0,0,,,,,
swissfungi:7315,Grosspilze,FUNG,7315,Xerocomus armeniacus (Quel.) Quel.,,Aprikosenfarbiger Röhrling,Bolet abricot,,4,VU,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,B,0,A,A,A,A,0,0,B,0,0,0,A,0,0,0,0,A,A,0,0,0,0,B,0,0,0,0,A,0,A,0,0,B,,,,,
swissfungi:7319,Grosspilze,FUNG,7319,Xerocomus moravicus (Vacek) Herink,,Mährischer Röhrling,,,3,EN,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,B,0,0,A,A,A,B,0,0,0,0,B,0,0,0,0,0,B,0,0,0,0,0,0,0,0,0,B,A,0,A,0,0,0,,Z,,,
swissfungi:7320,Grosspilze,FUNG,7320,Xerocomus parasiticus (Bull.:Fr.) Quel.,,Schmarotzer-Röhrling,Bolet parasite,Boleto parassita,4,VU,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,B,0,0,A,A,A,0,0,B,0,0,0,0,0,A,0,0,0,A,A,0,0,0,B,0,B,A,B,A,0,0,0,B,A,,,,,
swissfungi:7331,Grosspilze,FUNG,7331,Xerula caussei Maire,,Schwarzbrauner Wurzelrübling,,,3,EN,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,B,B,0,0,0,A,A,0,0,B,0,0,A,0,0,0,0,0,0,A,0,B,0,0,0,0,B,0,0,0,0,B,0,0,B,,,,,
swissfungi:7335,Grosspilze,FUNG,7335,Xylaria filiformis (Alb. et Schwein.: Fr.) Fr.,,Fädige Holzkeule,,,4,VU,1,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,A,A,A,B,A,0,0,0,A,0,0,B,A,0,0,A,0,0,0,C,B,0,0,A,A,A,0,0,0,0,0,,,,,
swissfungi:7355,Grosspilze,FUNG,7355,Xylobolus frustulatus (Pers.:Fr.) P. Karst.,,Mosaik-Schichtpilz,,,4,VU,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,A,B,0,0,0,0,0,B,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,x,,,,
swissfungi:7365,Grosspilze,FUNG,7365,Clitocybe martiorum J. Favre,,Nadelstreu-Rötelritterling,,,2,EN,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,0,A,A,0,0,A,0,0,A,0,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,A,,,,,
swissfungi:7372,Grosspilze,FUNG,7372,Entoloma pseudocoelestinum Arnolds,,Faserschuppiger Rötling,Entolome fibrillo-squamuleux,,4,VU,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,B,0,A,A,A,B,0,0,0,A,0,0,A,0,0,B,0,A,0,0,0,0,0,0,0,0,0,0,0,A,0,0,,,,,
swissfungi:7379,Grosspilze,FUNG,7379,Ganoderma valesiacum Boud.,,Walliser Lackporling,,,2,EN,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,B,B,A,B,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,B,0,0,A,0,0,,,,,
swissfungi:7383,Grosspilze,FUNG,7383,Entoloma alpicola (J. Favre) Noordel.,,Alpiner Rötling,Entolome alpin,,3,VU,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,A,A,A,0,0,A,A,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,A,B,B,A,0,0,,,,,
swissfungi:7384,Grosspilze,FUNG,7384,Entoloma atrosericeum (Kuehner) Noordel.,,Schwarzseidiger Rötling,,,3,VU,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,A,0,A,0,0,A,A,0,0,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,A,0,0,,,,,
swissfungi:7386,Grosspilze,FUNG,7386,Entoloma carneogriseum (Berk. et Broome) Noordel.,,Lilagrauer Rötling,Entolome gris corné,,3,EN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,0,B,A,A,A,A,0,0,0,A,A,0,0,0,0,0,0,A,0,0,0,A,0,0,0,0,B,A,A,A,0,0,,,,,
swissfungi:7396,Grosspilze,FUNG,7396,Hygrocybe reidii Kuehner,,Geruchloser Saftling,,,4,VU,1,0,1,1,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,x,0,0,0,0,0,x,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,A,A,A,A,A,A,0,0,A,0,0,A,0,A,A,0,A,0,0,0,A,0,A,A,0,A,A,B,A,0,0,,Z,,,
swissfungi:7401,Grosspilze,FUNG,7401,Lactarius salicis-herbaceae Kuehner,,Weiden-Milchling,,,3,VU,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,B,B,0,0,0,A,0,0,0,A,0,0,0,0,0,B,0,0,0,0,0,0,0,0,0,0,B,0,B,A,0,0,,,,,
swissfungi:7402,Grosspilze,FUNG,7402,Lactarius quieticolor Romagn.,,Brauner Kiefernblutreizker,Lactaire à couleur de quietus,,3,EN,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,B,0,A,A,0,0,0,B,0,0,0,0,0,0,B,0,0,0,0,0,0,0,0,0,0,0,0,A,0,A,B,0,0,,,,,
swissfungi:7410,Grosspilze,FUNG,7410,Phanerochaete martelliana (Bres.) J. Erikss. et Ryvarden,,Grosssporiger Zystidenrindenpilz,,,3,EN,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,,,,
