,obs_id,date,v_accepted_taxon_id,taxon.taxon_name,isfs,determinavit_cf,municipality.id,municipality.name,locality_descript,x,y,geometry,altitude_min,cover,FAMILY,GENUS,SPECIES SSP,Scientific name,Deutscher Name,Nom en français,Nome in italiano,CH,crit_CH,JU,crit_JU,MP,crit_MP,NA,crit_NA,WA,crit_WA,EA,crit_EA,SA,crit_SA,Latein,Français,Jura,Plateau,Versant Nord des Alpes,Alpes centrales Ouest,Alpes centrales Est,Versant Sud des Alpes,non établi en Suisse,1 Eaux libres,2 Rivages et lieu humides,"3 Glaciers, rochers, éboulis et moraines",4 Pelouses et prairies,"5 Landes, lisières et mégaphorbiaies",6 Forêts,7 Végétations pionnières des endroits perturbés,"8 Plantations, champs, cultures",9 Milieux construits,Potentiel d'expansion,santé,"écologie, biodiversité",économie,"Präventionscharakter (hoch=1, mittel=2, gering=3)","Regionale Wichtigkeit (hoch=1, mittel=2, gering=3)","Lack List / Watch List ""old""",Black List / Watch List 2014,Ordonnonce sur la dissémination des organismes (ODE)
2824,11356184,2022-02-09 11:14:17,1070009,Poaceae,,-,743,Nidau,Alfred-aebi-strasse-area-2,2585384.23,1219885.18,POINT(2585384.2271877616 1219885.1838700424),433.2,12.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2825,11356183,2022-02-09 11:15:12,1045400,Stellaria media aggr.,407805.0,-,743,Nidau,,2585382.84,1219886.03,POINT(2585382.8362633893 1219886.034459064),433.2,11.0,Caryophyllaceae,Stellaria,media aggr.,Stellaria media aggr.,Vogelmiere,Mouron des oiseaux,Centocchio comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,stellaria media,,,,,,,,,,,,,,,,,,,,,,,,,,
2826,11356182,2022-02-09 11:16:14,1022100,Hedera helix L.,194000.0,-,743,Nidau,Alfred-aebi-strasse-area-1,2585404.96,1219883.11,POINT(2585404.96038029 1219883.1059890685),433.5,11.0,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,11356181,2022-02-09 11:16:54,1070009,Poaceae,,-,743,Nidau,Alfred-aebi-strasse-area-1,2585396.8,1219878.99,POINT(2585396.803765419 1219878.9926160683),433.2,12.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2828,11356180,2022-02-09 11:18:14,1017710,Erodium cicutarium (L.) L'Hér.,156000.0,-,743,Nidau,Alfred-aebi-strasse-area-1,2585393.6,1219875.14,POINT(2585393.595453241 1219875.1383088292),433.2,11.0,Geraniaceae,Erodium,cicutarium,Erodium cicutarium,Gemeiner Reiherschnabel,Bec de grue commun,Becco di gru comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,erodium cicutarium,,,,,,,,,,,,,,,,,,,,,,,,,,
2829,11356179,2022-02-09 11:18:42,1045400,Stellaria media aggr.,407805.0,-,743,Nidau,Alfred-aebi-strasse-area-1,2585395.44,1219876.23,POINT(2585395.4357865886 1219876.2288426696),433.2,11.0,Caryophyllaceae,Stellaria,media aggr.,Stellaria media aggr.,Vogelmiere,Mouron des oiseaux,Centocchio comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,stellaria media,,,,,,,,,,,,,,,,,,,,,,,,,,
2830,11356178,2022-02-09 11:19:45,1008040,Calendula officinalis L.,72500.0,CF,743,Nidau,Alfred-aebi-strasse-area-1,2585400.25,1219883.14,POINT(2585400.247990787 1219883.1353984566),433.2,12.0,,,,,,,,,,,,,,,,,,,,,,calendula officinalis,,,,,,,,,,,,,,,,,,,,,,,,,,
2831,11356177,2022-02-09 11:21:18,1028370,Malva sylvestris L.,253500.0,-,743,Nidau,,2585401.69,1219884.12,POINT(2585401.6881989003 1219884.1157460567),433.2,12.0,Malvaceae,Malva,sylvestris,Malva sylvestris,Wilde Malve,Grande mauve,Malva selvatica,LC,,LC,,LC,,LC,,LC,,LC,,LC,,malva sylvestris,,,,,,,,,,,,,,,,,,,,,,,,,,
2832,11356176,2022-02-09 11:22:21,1034350,Plantago major L.,307850.0,CF,743,Nidau,,2585401.36,1219883.37,POINT(2585401.3616143707 1219883.3661195086),433.2,12.0,Plantaginaceae,Plantago,major,Plantago major,Breit-Wegerich,Grand plantain,Piantaggine maggiore,LC,,LC,,LC,,LC,,LC,,LC,,LC,,plantago major,,,,,,,,,,,,,,,,,,,,,,,,,,
2833,11356175,2022-02-09 11:27:31,1022100,Hedera helix L.,194000.0,-,371,Biel/Bienne,Sbb-area-4,2585358.43,1220045.47,POINT(2585358.434647196 1220045.4665437187),433.2,14.0,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
2834,11356174,2022-02-09 11:28:01,1025730,Lamium maculatum (L.) L.,226200.0,-,371,Biel/Bienne,Sbb-area-4,2585369.83,1220040.49,POINT(2585369.8310343465 1220040.4899583522),433.2,11.0,Lamiaceae,Lamium,maculatum,Lamium maculatum,Gefleckte Taubnessel,Lamier tacheté,Falsa ortica macchiata,LC,,LC,,LC,,LC,,LC,,LC,,LC,,lamium maculatum,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,11356173,2022-02-09 11:28:32,1070009,Poaceae,,-,371,Biel/Bienne,Sbb-area-4,2585359.56,1220042.35,POINT(2585359.5589326634 1220042.3508585559),433.2,14.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,11356172,2022-02-10 17:02:15,1070009,Poaceae,,-,371,Biel/Bienne,Lokomotivdepot-berm-1,2586064.31,1219939.09,POINT(2586064.3078930764 1219939.0909978526),436.3,,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2837,11356171,2022-02-10 17:05:38,1070009,Poaceae,,-,371,Biel/Bienne,Lokomotivdepot-area-2,2586158.07,1219921.58,POINT(2586158.069865078 1219921.5809855023),438.4,16.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2838,11356170,2022-02-10 17:07:01,1006490,Bellis perennis L.,59100.0,-,371,Biel/Bienne,Lokomotivdepot-area-2,2586170.34,1219912.86,POINT(2586170.3362506414 1219912.8628606375),438.4,11.0,Asteraceae,Bellis,perennis,Bellis perennis,Massliebchen,Pâquerette vivace,Pratolina comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,bellis perennis,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,11356169,2022-02-10 17:07:54,1070009,Poaceae,,-,371,Biel/Bienne,Lokomotivdepot-area-1,2586188.0,1219901.76,POINT(2586188.003011987 1219901.7552305607),438.5,15.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,11356168,2022-02-10 17:08:27,1006490,Bellis perennis L.,59100.0,-,371,Biel/Bienne,Lokomotivdepot-area-1,2586187.46,1219901.56,POINT(2586187.455506754 1219901.5563933773),438.5,11.0,Asteraceae,Bellis,perennis,Bellis perennis,Massliebchen,Pâquerette vivace,Pratolina comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,bellis perennis,,,,,,,,,,,,,,,,,,,,,,,,,,
2841,11356167,2022-02-10 17:11:31,1070009,Poaceae,,-,371,Biel/Bienne,Lokomotivdepot-berm-2,2586071.5,1219927.83,POINT(2586071.499849843 1219927.826481582),436.3,16.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2842,11356166,2022-02-10 17:16:08,1070009,Poaceae,,-,371,Biel/Bienne,Muehlefeldweg-berm-1,2585980.66,1219908.87,POINT(2585980.6594006103 1219908.8688416597),436.9,15.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2843,11356165,2022-02-10 17:17:19,1020240,Galanthus nivalis L.,176200.0,-,371,Biel/Bienne,Muehlefeldweg-berm-1,2585980.66,1219908.87,POINT(2585980.6594006103 1219908.8688416597),436.9,12.0,Amaryllidaceae,Galanthus,nivalis,Galanthus nivalis,Schneeglöckchen,Perce-neige,Bucaneve,LC,,DD,,DD,,,,,,,,LC,,galanthus nivalis,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,11356164,2022-02-10 17:18:03,1028200,Mahonia aquifolium (Pursh) Nutt.,252300.0,-,371,Biel/Bienne,Muehlefeldweg-berm-1,2585968.62,1219905.72,POINT(2585968.6200855155 1219905.7233256942),437.4,12.0,,,,,,,,,,,,,,,,,,,,,,mahonia aquifolium,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,11356163,2022-02-10 17:19:11,1027470,Lonicera pileata Oliv.,244050.0,-,371,Biel/Bienne,Muehlefeldweg-berm-1,2585963.68,1219904.24,POINT(2585963.681070098 1219904.244180119),437.4,12.0,,,,,,,,,,,,,,,,,,,,,,lonicera pileata,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,11356162,2022-02-10 17:20:23,1036590,Prunus laurocerasus L.,329400.0,-,371,Biel/Bienne,Muehlefeldweg-berm-1,2585953.6,1219902.45,POINT(2585953.6032186393 1219902.4514904926),437.4,12.0,,,,,,,,,,,,,,,,,,,,,,prunus laurocerasus,Laurier-cerise,2.0,3.0,0.0,0.0,0.0,3.0,0.0,,,,,,1.0,,,,3.0,2.0,3.0,2.0,3,3,BL,BL,-
2847,11356161,2022-02-10 17:21:31,1070009,Poaceae,,-,371,Biel/Bienne,ta135,2585927.04,1219905.3,POINT(2585927.0405446915 1219905.3011570028),437.8,16.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2848,11356160,2022-02-10 17:30:38,1020240,Galanthus nivalis L.,176200.0,-,371,Biel/Bienne,Portplatz-box-1,2586334.33,1219611.81,POINT(2586334.3281363114 1219611.8122919367),440.2,14.0,Amaryllidaceae,Galanthus,nivalis,Galanthus nivalis,Schneeglöckchen,Perce-neige,Bucaneve,LC,,DD,,DD,,,,,,,,LC,,galanthus nivalis,,,,,,,,,,,,,,,,,,,,,,,,,,
2849,11356159,2022-02-10 17:31:37,1045400,Stellaria media aggr.,407805.0,-,371,Biel/Bienne,Portplatz-box-1,2586333.61,1219613.22,POINT(2586333.6128324266 1219613.2169725043),440.2,13.0,Caryophyllaceae,Stellaria,media aggr.,Stellaria media aggr.,Vogelmiere,Mouron des oiseaux,Centocchio comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,stellaria media,,,,,,,,,,,,,,,,,,,,,,,,,,
2850,11356158,2022-02-10 17:32:45,1006490,Bellis perennis L.,59100.0,-,371,Biel/Bienne,Portplatz-box-1,2586334.1,1219610.92,POINT(2586334.1037558387 1219610.918963064),440.2,11.0,Asteraceae,Bellis,perennis,Bellis perennis,Massliebchen,Pâquerette vivace,Pratolina comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,bellis perennis,,,,,,,,,,,,,,,,,,,,,,,,,,
2851,11356157,2022-02-10 17:33:47,1070009,Poaceae,,-,371,Biel/Bienne,Portplatz-box-1,2586327.91,1219610.36,POINT(2586327.9079363663 1219610.3640590734),440.2,15.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2852,11356156,2022-02-10 17:35:36,1046140,Taxus baccata L.,413600.0,-,371,Biel/Bienne,Portplatz-box-1,2586332.74,1219613.59,POINT(2586332.7418691823 1219613.5869733484),440.2,13.0,Taxaceae,Taxus,baccata,Taxus baccata,Eibe,If,Tasso comune,LC,,LC,,LC,,LC,,NT,B1b(iii);,LC,,LC,,taxus baccata,,,,,,,,,,,,,,,,,,,,,,,,,,
2853,11356155,2022-02-11 17:14:34,1013880,Crocus albiflorus Kit.,125800.0,CF,371,Biel/Bienne,Blumenrain-area-1,2586157.49,1220205.24,POINT(2586157.4876215467 1220205.240105304),440.1,14.0,Iridaceae,Crocus,albiflorus,Crocus albiflorus,Frühlings-Krokus,Crocus du printemps,Croco bianco,LC,,LC,,VU,A3c; B2ab(iii),LC,,LC,,LC,,LC,,crocus albiflorus,,,,,,,,,,,,,,,,,,,,,,,,,,
2854,11356154,2022-02-11 17:15:32,1036150,Primula acaulis (L.) L.,325500.0,-,371,Biel/Bienne,Blumenrain-area-1,2586150.68,1220208.55,POINT(2586150.6778191766 1220208.554606536),440.0,13.0,Primulaceae,Primula,acaulis,Primula acaulis,Stängellose Schlüsselblume,Primevère acaule,Primula comune,LC,,LC,,LC,,LC,,LC,,NT,A4c,LC,,primula acaulis,,,,,,,,,,,,,,,,,,,,,,,,,,
2855,11356153,2022-02-11 17:15:48,1022100,Hedera helix L.,194000.0,-,371,Biel/Bienne,Blumenrain-area-1,2586145.43,1220208.15,POINT(2586145.430549973 1220208.1477597686),440.0,12.0,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
2856,11356152,2022-02-11 17:16:20,1006510,Berberis julianae C. K. Schneid.,59155.0,-,371,Biel/Bienne,Blumenrain-area-1,2586142.36,1220209.62,POINT(2586142.3560021473 1220209.6180242791),440.0,11.0,,,,,,,,,,,,,,,,,,,,,,berberis julianae,,,,,,,,,,,,,,,,,,,,,,,,,,
2857,11356151,2022-02-11 17:17:35,1027470,Lonicera pileata Oliv.,244050.0,-,371,Biel/Bienne,Blumenrain-area-1,2586131.97,1220210.38,POINT(2586131.966827002 1220210.3827903136),440.0,11.0,,,,,,,,,,,,,,,,,,,,,,lonicera pileata,,,,,,,,,,,,,,,,,,,,,,,,,,
2858,11356150,2022-02-11 17:17:51,1028200,Mahonia aquifolium (Pursh) Nutt.,252300.0,-,371,Biel/Bienne,Blumenrain-area-1,2586135.21,1220201.51,POINT(2586135.2083854186 1220201.5089756746),440.0,11.0,,,,,,,,,,,,,,,,,,,,,,mahonia aquifolium,,,,,,,,,,,,,,,,,,,,,,,,,,
2859,11356149,2022-02-11 17:19:04,1024370,Ilex aquifolium L.,213300.0,-,371,Biel/Bienne,Blumenrain-area-1,2586135.29,1220207.58,POINT(2586135.292409728 1220207.58005388),440.0,11.0,Aquifoliaceae,Ilex,aquifolium,Ilex aquifolium,Stechpalme,Houx,Agrifoglio,LC,,LC,,LC,,LC,,LC,,DD,,LC,,ilex aquifolium,,,,,,,,,,,,,,,,,,,,,,,,,,
2860,11356148,2022-02-11 17:20:06,1070009,Poaceae,,-,371,Biel/Bienne,Blumenrain-area-1,2586127.4,1220213.51,POINT(2586127.3954788484 1220213.5064100348),439.7,15.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2861,11356147,2022-02-12 09:57:53,1070009,Poaceae,,-,371,Biel/Bienne,Cts-1,2585659.34,1220511.03,POINT(2585659.3395675677 1220511.0274840742),439.2,14.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2862,11356146,2022-02-12 11:19:31,1070009,Poaceae,,-,371,Biel/Bienne,Cts-2,2585594.7,1220480.0,POINT(2585594.70157854 1220480.0042590592),439.2,14.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2863,11356145,2022-02-12 16:40:30,1070009,Poaceae,,-,371,Biel/Bienne,Bielstrasse-berm-2,2586561.91,1219406.93,POINT(2586561.9149238975 1219406.925883661),439.2,,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2864,11356144,2022-02-12 16:42:01,1028200,Mahonia aquifolium (Pursh) Nutt.,252300.0,-,371,Biel/Bienne,Bielstrasse-berm-2,2586598.72,1219374.18,POINT(2586598.7171279597 1219374.1847770796),437.8,11.0,,,,,,,,,,,,,,,,,,,,,,mahonia aquifolium,,,,,,,,,,,,,,,,,,,,,,,,,,
2865,11356143,2022-02-12 16:42:59,1022100,Hedera helix L.,194000.0,-,371,Biel/Bienne,Bielstrasse-berm-2,2586585.0,1219388.56,POINT(2586585.004954428 1219388.5618638997),439.2,12.0,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
2866,11356142,2022-02-12 16:45:19,1027450,Lonicera nitida E. H. Wilson,243950.0,CF,371,Biel/Bienne,,2586579.78,1219399.36,POINT(2586579.7823967887 1219399.3554530577),439.2,12.0,,,,,,,,,,,,,,,,,,,,,,lonicera nitida,,,,,,,,,,,,,,,,,,,,,,,,,,
2867,11356141,2022-02-12 16:46:40,1007860,Buxus sempervirens L.,70500.0,-,371,Biel/Bienne,Bielstrasse-berm-2,2586577.34,1219400.96,POINT(2586577.34426178 1219400.964126142),438.8,11.0,Buxaceae,Buxus,sempervirens,Buxus sempervirens,Buchs,Buis,Bosso comune,NT,A3e; A4e,VU,A3e; A4e,VU,A3e; A4e,,,,,-,,,,buxus sempervirens,,,,,,,,,,,,,,,,,,,,,,,,,,
2868,11356140,2022-02-12 16:47:03,1013320,Corylus avellana L.,121600.0,-,371,Biel/Bienne,Bielstrasse-berm-2,2586573.93,1219399.97,POINT(2586573.932776802 1219399.9746266555),438.8,12.0,Betulaceae,Corylus,avellana,Corylus avellana,Haselstrauch,Noisetier,Nocciolo comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,corylus avellana,,,,,,,,,,,,,,,,,,,,,,,,,,
2869,11356139,2022-02-12 16:47:33,1024370,Ilex aquifolium L.,213300.0,-,371,Biel/Bienne,Bielstrasse-berm-2,2586576.86,1219396.35,POINT(2586576.8565118187 1219396.348136976),438.8,11.0,Aquifoliaceae,Ilex,aquifolium,Ilex aquifolium,Stechpalme,Houx,Agrifoglio,LC,,LC,,LC,,LC,,LC,,DD,,LC,,ilex aquifolium,,,,,,,,,,,,,,,,,,,,,,,,,,
2870,11356138,2022-02-12 16:49:43,1043530,Senecio vulgaris L.,390500.0,-,371,Biel/Bienne,Bielstrasse-berm-4,2586617.42,1219367.3,POINT(2586617.418689615 1219367.2985206926),439.5,12.0,Asteraceae,Senecio,vulgaris,Senecio vulgaris,Gemeines Greiskraut,Séneçon commun,Senecione comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,senecio vulgaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2871,11356137,2022-02-12 16:50:56,1049380,Veronica persica Poir.,442700.0,CF,371,Biel/Bienne,Bielstrasse-berm-4,2586617.87,1219367.87,POINT(2586617.8653939865 1219367.8700613314),439.5,11.0,,,,,,,,,,,,,,,,,,,,,,veronica persica,,,,,,,,,,,,,,,,,,,,,,,,,,
2872,11356136,2022-02-12 16:51:37,1046080,Taraxacum officinale aggr.,413100.0,CF,371,Biel/Bienne,Bielstrasse-berm-4,2586619.76,1219368.6,POINT(2586619.756434039 1219368.5973158907),439.5,11.0,Asteraceae,Taraxacum,officinale aggr.,Taraxacum officinale aggr.,Gewöhnlicher Löwenzahn,Pissenlit officinal,Tarassaco comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,taraxacum officinale,,,,,,,,,,,,,,,,,,,,,,,,,,
2873,11356135,2022-02-12 16:53:33,1070009,Poaceae,,-,733,Brügg,Bielstrasse-berm-4,2586631.75,1219350.35,POINT(2586631.7549752025 1219350.3475113872),438.7,13.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2874,11356134,2022-02-12 16:54:51,1013320,Corylus avellana L.,121600.0,-,733,Brügg,Bielstrasse-berm-4,2586627.28,1219358.6,POINT(2586627.2830741773 1219358.6001262376),439.5,11.0,Betulaceae,Corylus,avellana,Corylus avellana,Haselstrauch,Noisetier,Nocciolo comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,corylus avellana,,,,,,,,,,,,,,,,,,,,,,,,,,
2875,11356133,2022-02-12 16:56:09,1036150,Primula acaulis (L.) L.,325500.0,-,371,Biel/Bienne,Bielstrasse-berm-2,2586592.66,1219385.87,POINT(2586592.6626432594 1219385.8707500966),439.2,12.0,Primulaceae,Primula,acaulis,Primula acaulis,Stängellose Schlüsselblume,Primevère acaule,Primula comune,LC,,LC,,LC,,LC,,LC,,NT,A4c,LC,,primula acaulis,,,,,,,,,,,,,,,,,,,,,,,,,,
2876,11356132,2022-02-12 16:58:14,1006490,Bellis perennis L.,59100.0,-,371,Biel/Bienne,Bielstrasse-1,2586527.08,1219473.68,POINT(2586527.0799508304 1219473.6833922882),438.2,12.0,Asteraceae,Bellis,perennis,Bellis perennis,Massliebchen,Pâquerette vivace,Pratolina comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,bellis perennis,,,,,,,,,,,,,,,,,,,,,,,,,,
2877,11356131,2022-02-12 16:59:16,1049380,Veronica persica Poir.,442700.0,CF,371,Biel/Bienne,Bielstrasse-1,2586527.08,1219473.68,POINT(2586527.0799508304 1219473.6833922882),438.2,11.0,,,,,,,,,,,,,,,,,,,,,,veronica persica,,,,,,,,,,,,,,,,,,,,,,,,,,
2878,11356130,2022-02-12 16:59:43,1070009,Poaceae,,-,371,Biel/Bienne,Bielstrasse-1,2586517.04,1219461.87,POINT(2586517.04245275 1219461.8716802716),438.2,15.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2879,11356129,2022-02-12 17:01:31,1028200,Mahonia aquifolium (Pursh) Nutt.,252300.0,-,371,Biel/Bienne,Bielstrasse-2,2586474.32,1219557.23,POINT(2586474.3179580485 1219557.2339141457),436.4,13.0,,,,,,,,,,,,,,,,,,,,,,mahonia aquifolium,,,,,,,,,,,,,,,,,,,,,,,,,,
2880,11356128,2022-02-12 17:01:59,1022100,Hedera helix L.,194000.0,-,371,Biel/Bienne,Bielstrasse-2,2586470.89,1219560.04,POINT(2586470.889417729 1219560.036691477),439.1,14.0,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
2881,11356127,2022-02-12 17:03:08,1049570,Viburnum rhytidophyllum Hemsl.,444450.0,CF,371,Biel/Bienne,Bielstrasse-2,2586469.68,1219566.79,POINT(2586469.6839931263 1219566.7866579196),439.1,11.0,,,,,,,,,,,,,,,,,,,,,,viburnum rhytidophyllum,,,,,,,,,,,,,,,,,,,,,,,,,,
2882,11356126,2022-02-12 17:04:00,1046140,Taxus baccata L.,413600.0,-,371,Biel/Bienne,Bielstrasse-2,2586470.33,1219566.55,POINT(2586470.3261325117 1219566.5517221412),439.1,13.0,Taxaceae,Taxus,baccata,Taxus baccata,Eibe,If,Tasso comune,LC,,LC,,LC,,LC,,NT,B1b(iii);,LC,,LC,,taxus baccata,,,,,,,,,,,,,,,,,,,,,,,,,,
2883,11356125,2022-02-12 17:05:07,1036590,Prunus laurocerasus L.,329400.0,-,371,Biel/Bienne,Bielstrasse-2,2586470.39,1219568.38,POINT(2586470.387216346 1219568.378187589),439.1,12.0,,,,,,,,,,,,,,,,,,,,,,prunus laurocerasus,Laurier-cerise,2.0,3.0,0.0,0.0,0.0,3.0,0.0,,,,,,1.0,,,,3.0,2.0,3.0,2.0,3,3,BL,BL,-
2884,11356124,2022-02-12 17:06:36,1006520,Berberis thunbergii DC.,59160.0,-,371,Biel/Bienne,Bielstrasse-2,2586474.49,1219561.3,POINT(2586474.4858460287 1219561.3047585143),436.4,12.0,,,,,,,,,,,,,,,,,,,,,,berberis thunbergii,,,,,,,,,,,,,,,,,,,,,,,,,,
2885,11356123,2022-02-12 17:08:02,1027470,Lonicera pileata Oliv.,244050.0,-,371,Biel/Bienne,Bielstrasse-2,2586467.31,1219574.98,POINT(2586467.3050195873 1219574.9779129454),439.1,12.0,,,,,,,,,,,,,,,,,,,,,,lonicera pileata,,,,,,,,,,,,,,,,,,,,,,,,,,
2886,11356122,2022-02-13 09:11:32,1070009,Poaceae,,-,371,Biel/Bienne,Bermenstrasse-1,2586318.22,1220191.84,POINT(2586318.2238922445 1220191.8432012987),439.4,15.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,11356121,2022-02-13 09:17:45,1070009,Poaceae,,-,371,Biel/Bienne,Bermenstrasse-berm-5,2586348.39,1220038.39,POINT(2586348.3949155533 1220038.3896425553),439.8,15.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2888,11356120,2022-02-13 09:20:17,1070009,Poaceae,,-,371,Biel/Bienne,Bermenstrasse-2,2586350.99,1219982.46,POINT(2586350.9934617407 1219982.4625731567),439.8,13.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2889,11356119,2022-02-13 09:21:07,1022100,Hedera helix L.,194000.0,-,371,Biel/Bienne,Bermenstrasse-2,2586351.41,1219982.55,POINT(2586351.413992846 1219982.5505431937),439.8,15.0,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
2890,11356118,2022-02-13 09:21:37,1024370,Ilex aquifolium L.,213300.0,-,371,Biel/Bienne,Bermenstrasse-2,2586351.51,1219972.96,POINT(2586351.5056712623 1219972.9570331075),439.9,11.0,Aquifoliaceae,Ilex,aquifolium,Ilex aquifolium,Stechpalme,Houx,Agrifoglio,LC,,LC,,LC,,LC,,LC,,DD,,LC,,ilex aquifolium,,,,,,,,,,,,,,,,,,,,,,,,,,
2891,11356117,2022-02-13 09:22:22,1013320,Corylus avellana L.,121600.0,-,371,Biel/Bienne,Bermenstrasse-2,2586350.93,1219971.71,POINT(2586350.930719666 1219971.7087513378),439.9,12.0,Betulaceae,Corylus,avellana,Corylus avellana,Haselstrauch,Noisetier,Nocciolo comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,corylus avellana,,,,,,,,,,,,,,,,,,,,,,,,,,
2892,11356116,2022-02-13 09:23:42,1026850,Ligustrum vulgare L.,238100.0,-,371,Biel/Bienne,Bermenstrasse-2,2586351.08,1219973.75,POINT(2586351.0750208986 1219973.7451461235),439.9,13.0,Oleaceae,Ligustrum,vulgare,Ligustrum vulgare,Gemeiner Liguster,Troène commun,Ligustro comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,ligustrum vulgare,,,,,,,,,,,,,,,,,,,,,,,,,,
2893,11356115,2022-02-13 11:33:53,1022100,Hedera helix L.,194000.0,-,371,Biel/Bienne,School-1,2586081.58,1220156.85,POINT(2586081.5840286463 1220156.853514591),439.2,16.0,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
2894,11356114,2022-02-13 11:34:25,1028200,Mahonia aquifolium (Pursh) Nutt.,252300.0,-,371,Biel/Bienne,School-1,2586084.81,1220153.79,POINT(2586084.8073390233 1220153.7897292252),439.2,15.0,,,,,,,,,,,,,,,,,,,,,,mahonia aquifolium,,,,,,,,,,,,,,,,,,,,,,,,,,
