ID_ISFS,FAMILY,GENUS,SPECIES SSP,Scientific name,Deutscher Name,Nom en français,Nome in italiano,CH,crit_CH,JU,crit_JU,MP,crit_MP,NA,crit_NA,WA,crit_WA,EA,crit_EA,SA,crit_SA,,,,,,,,
363600,Salicaceae,Salix,caesia,Salix caesia,Blaugrüne Weide,Saule bleuâtre,Salice azzurrino,VU,C1,-,,-,,EN,C1,EN,C1,VU,C1,CR(PE),,,,,,,,,
363700,Salicaceae,Salix,caprea,Salix caprea,Sal-Weide,Saule marsault,Salice delle capre,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
363800,Salicaceae,Salix,cinerea,Salix cinerea,Grau-Weide,Saule cendré,Salice cinereo,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
363900,Salicaceae,Salix,daphnoides,Salix daphnoides,Reif-Weide,Saule pruineux,Salice dafnoide,LC,,VU,D2,VU,B2ab(iii),NT,B2ab(iii),LC,,LC,,VU,B2ab(iii),,,,,,,,
364000,Salicaceae,Salix,elaeagnos,Salix elaeagnos,Lavendel-Weide,Saule drapé,Salice ripaiolo,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
364200,Salicaceae,Salix,foetida,Salix foetida,Stink-Weide,Saule fétide,Salice fetido,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
364400,Salicaceae,Salix,glabra,Salix glabra,Kahle Weide,Saule glabre,Salice glabro,VU,D2,-,,-,,-,,-,,-,,VU,D2,,,,,,,,
364500,Salicaceae,Salix,glaucosericea,Salix glaucosericea,Seidenhaarige Weide,Saule glauque,Salice glauco,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
364600,Salicaceae,Salix,hastata,Salix hastata,Spiessblättrige Weide,Saule hasté,Salice astato,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
364700,Salicaceae,Salix,helvetica,Salix helvetica,Schweizer Weide,Saule de Suisse,Salice elvetico,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
364800,Salicaceae,Salix,herbacea,Salix herbacea,Kraut-Weide,Saule herbacé,Salice erbaceo,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
364900,Salicaceae,Salix,laggeri,Salix laggeri,Flaum-Weide,Saule de Lagger,Salice di Lagger,VU,C2a(i),-,,-,,VU,C2a(i),VU,C2a(i),VU,C2a(i),VU,C2a(i),,,,,,,,
365000,Salicaceae,Salix,myrsinifolia,Salix myrsinifolia,Schwarzwerdende Weide,Saule noircissant,Salice annerente,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
365100,Salicaceae,Salix,myrtilloides,Salix myrtilloides,Heidelbeerblättrige Weide,Saule à feuilles de myrtille,Salice mirtilloide,CR,B2ab(iii), C2a(i), D,-,,-,,CR,B2ab(iii), C2a(i), D,-,,-,,-,,,,,
365500,Salicaceae,Salix,pentandra,Salix pentandra,Lorbeer-Weide,Saule laurier,Salice odoroso,NT,B2b(iii),NT,B2b(iii),VU,B2ab(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),CR(PE),,,,,,,,,
365800,Salicaceae,Salix,purpurea,Salix purpurea,Purpur-Weide,Osier rouge,Salice rosso,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
366000,Salicaceae,Salix,repens,Salix repens,Gewöhnliche Moor-Weide,Saule rampant,Salice strisciante,VU,B2ab(iii),VU,B2ab(iii),VU,B2ab(iii),VU,B2ab(iii),RE,,EN,B2ab(iii),RE,,,,,,,,,
366100,Salicaceae,Salix,reticulata,Salix reticulata,Netz-Weide,Saule réticulé,Salice reticulato,LC,,CR(PE),,-,,LC,,LC,,LC,,LC,,,,,,,,,
366200,Salicaceae,Salix,retusa,Salix retusa,Stumpfblättrige Weide,Saule à feuilles émoussées,Salice retuso,LC,,NT,D2,-,,LC,,LC,,LC,,LC,,,,,,,,,
366250,Salicaceae,Salix,rosmarinifolia,Salix rosmarinifolia,Rosmarin-Weide,Saule à feuilles de romarin,Salice con foglie di rosmarino,DD,,-,,-,,-,,-,,DD,,-,,,,,,,,,
366300,Salicaceae,Salix,serpillifolia,Salix serpillifolia,Quendelblättrige Weide,Saule à feuilles de serpolet,Salice con foglie di serpillo,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
366400,Salicaceae,Salix,triandra,Salix triandra,Mandel-Weide,Saule à trois étamines,Salice da ceste,LC,,LC,,LC,,LC,,NT,A3c,LC,,LC,,,,,,,,,
366500,Salicaceae,Salix,viminalis,Salix viminalis,Korb-Weide,Saule des vanniers,Salice da vimini,LC,,LC,,LC,,LC,,NA,,NA,,LC,,,,,,,,,
366600,Salicaceae,Salix,waldsteiniana,Salix waldsteiniana,Waldsteins Weide,Saule de Waldstein,Salice di Waldstein,LC,,-,,-,,LC,,-,,LC,,LC,,,,,,,,,
367300,Lamiaceae,Salvia,glutinosa,Salvia glutinosa,Klebrige Salbei,Sauge glutineuse,Salvia vischiosa,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
367600,Lamiaceae,Salvia,pratensis,Salvia pratensis,Wiesen-Salbei,Sauge des prés,Salvia comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
368200,Adoxaceae,Sambucus,ebulus,Sambucus ebulus,Zwerg-Holunder,Sureau yèble,Sambuco lebbio,LC,,LC,,LC,,LC,,NT,B2a,NT,B2a,VU,D2,,,,,,,,
368300,Adoxaceae,Sambucus,nigra,Sambucus nigra,Schwarzer Holunder,Sureau noir,Sambuco comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
368400,Adoxaceae,Sambucus,racemosa,Sambucus racemosa,Roter Holunder,Sureau à grappes,Sambuco rosso,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
368500,Primulaceae,Samolus,valerandi,Samolus valerandi,Salzbunge,Samole de Valerand,Lino d'acqua,CR,C2a(i),-,,CR,C2a(i),CR,C2a(i),-,,-,,-,,,,,,,,,
368650,Rosaceae,Sanguisorba,minor,Sanguisorba minor,Kleiner Wiesenknopf,Petite pimprenelle,Salvastrella minore,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
368700,Rosaceae,Sanguisorba,minor subsp. minor,Sanguisorba minor subsp. minor,Gewöhnlicher Kleiner Wiesenknopf,Petite pimprenelle,Salvastrella minore,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
368800,Rosaceae,Sanguisorba,minor subsp. polygama,Sanguisorba minor subsp. polygama,Stachliger Kleiner Wiesenknopf,Pimprenelle spinuleuse,Salvastrella muricata,DD,,NA,,NA,,NA,,NA,,DD,,DD,,,,,,,,,
369000,Rosaceae,Sanguisorba,officinalis,Sanguisorba officinalis,Grosser Wiesenknopf,Pimprenelle officinale,Salvastrella maggiore,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,A3c, B2b(iii),NT,A3c, B2b(iii),NT,B2b(iii),VU,B2ab(iii), C2a(i),,,,,
369100,Apiaceae,Sanicula,europaea,Sanicula europaea,Sanikel,Sanicle d'Europe,Erba fragolina,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
369300,Caryophyllaceae,Saponaria,lutea,Saponaria lutea,Gelbes Seifenkraut,Saponaire jaune,Saponaria gialla,VU,D2,-,,-,,-,,-,,-,,VU,D2,,,,,,,,
369400,Caryophyllaceae,Saponaria,ocymoides,Saponaria ocymoides,Rotes Seifenkraut,Saponaire rose,Saponaria rossa,LC,,LC,,NT,A4c,LC,,LC,,LC,,LC,,,,,,,,,
369500,Caryophyllaceae,Saponaria,officinalis,Saponaria officinalis,Echtes Seifenkraut,Saponaire officinale,Saponaria comune,LC,,LC,,LC,,NT,B2ac,LC,,NT,B2ac,LC,,,,,,,,,
371050,Asteraceae,Saussurea,alpina,Saussurea alpina,Echte Alpenscharte,Saussurée des Alpes,Saussurea delle Alpi,LC,,-,,-,,LC,,LC,,LC,,NT,B2a, D2,,,,,,,
371100,Asteraceae,Saussurea,alpina subsp. alpina,Saussurea alpina subsp. alpina,Gewöhnliche Alpenscharte,Saussurée des Alpes,Saussurea delle Alpi,LC,,-,,-,,LC,,LC,,LC,,NT,B2a, D2,,,,,,,
371200,Asteraceae,Saussurea,alpina subsp. depressa,Saussurea alpina subsp. depressa,Niedrige Alpenscharte,Saussurée basse,Saussurea bassa,NT,B2a,-,,-,,NT,B2a,NT,B2a,-,,-,,,,,,,,,
371400,Asteraceae,Saussurea,discolor,Saussurea discolor,Weissfilzige Alpenscharte,Saussurée à feuilles discolores,Saussurea cordata,LC,,-,,-,,NT,C2a(i), D2,NT,C2a(i), D2,LC,,LC,,,,,,,
371500,Saxifragaceae,Saxifraga,adscendens,Saxifraga adscendens,Aufsteigender Steinbrech,Saxifrage ascendante,Sassifraga ascendente,NT,B2a,-,,-,,VU,D2,NT,B2a,NT,B2a,VU,D2,,,,,,,,
371600,Saxifragaceae,Saxifraga,aizoides,Saxifraga aizoides,Bach-Steinbrech,Saxifrage des ruisseaux,Sassifraga cigliata,LC,,VU,D1, D2,NT,A2c,LC,,LC,,LC,,LC,,,,,,,,
371800,Saxifragaceae,Saxifraga,androsacea,Saxifraga androsacea,Mannsschild-Steinbrech,Saxifrage androsace,Sassifraga rosulata,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
371900,Saxifragaceae,Saxifraga,aphylla,Saxifraga aphylla,Blattloser Steinbrech,Saxifrage à tige nue,Sassifraga nordalpina,LC,,-,,-,,NT,C1,-,,LC,,LC,,,,,,,,,
372000,Saxifragaceae,Saxifraga,aspera,Saxifraga aspera,Rauer Steinbrech,Saxifrage rude,Sassifraga spinulosa,LC,,-,,-,,NT,C1,LC,,LC,,LC,,,,,,,,,
372240,Saxifragaceae,Saxifraga,biflora,Saxifraga biflora,Zweiblütiger Steinbrech,Saxifrage à deux fleurs,Sassifraga biflora,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
372300,Saxifragaceae,Saxifraga,bryoides,Saxifraga bryoides,Moosartiger Steinbrech,Saxifrage mousse,Sassifraga brioide,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
372400,Saxifragaceae,Saxifraga,bulbifera,Saxifraga bulbifera,Zwiebel-Steinbrech,Saxifrage bulbifère,Sassifraga bulbifera,EN,C1,-,,-,,RE,,EN,C1,-,,-,,,,,,,,,
372500,Saxifragaceae,Saxifraga,caesia,Saxifraga caesia,Blaugrüner Steinbrech,Saxifrage bleuâtre,Sassifraga verdazzurra,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
372600,Saxifragaceae,Saxifraga,cernua,Saxifraga cernua,Nickender Steinbrech,Saxifrage penchée,Sassifraga incurvata,VU,D2,-,,-,,CR,D,EN,D,VU,D,-,,,,,,,,,
372700,Saxifragaceae,Saxifraga,cotyledon,Saxifraga cotyledon,Strauss-Steinbrech,Saxifrage cotylédon,Sassifraga dei graniti,LC,,-,,-,,NT,A4cd,NT,A4cd,LC,,LC,,,,,,,,,
372800,Saxifragaceae,Saxifraga,cuneifolia,Saxifraga cuneifolia,Keilblättriger Steinbrech,Saxifrage à feuilles en coin,Sassifraga a foglie cuneate,LC,,CR(PE),,-,,LC,,LC,,LC,,LC,,,,,,,,,
373000,Saxifragaceae,Saxifraga,diapensioides,Saxifraga diapensioides,Diapensien-Steinbrech,Saxifrage diapensie,Sassifraga simile a diapensia,NT,C1, C2a(i),-,,-,,-,,NT,C1, C2a(i),-,,-,,,,,,,
373050,Saxifragaceae,Saxifraga,exarata,Saxifraga exarata,Gefurchter Steinbrech,Saxifrage sillonnée,Sassifraga solcata,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
373100,Saxifragaceae,Saxifraga,exarata subsp. exarata,Saxifraga exarata subsp. exarata,Gefurchter Steinbrech,Saxifrage sillonnée,Sassifraga solcata,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
373200,Saxifragaceae,Saxifraga,exarata subsp. moschata,Saxifraga exarata subsp. moschata,Moschus-Steinbrech,Saxifrage musquée,Sassifraga muschiata,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
373300,Saxifragaceae,Saxifraga,exarata subsp. pseudoexarata,Saxifraga exarata subsp. pseudoexarata,Gefurchter Moschus-Steinbrech,Saxifrage fausse saxifrage sillonée,Sassifraga pseudosolcata,DD,,-,,-,,DD,,DD,,DD,,DD,,,,,,,,,
373400,Saxifragaceae,Saxifraga,granulata,Saxifraga granulata,Knöllchen-Steinbrech,Saxifrage granulée,Sassifraga granulosa,VU,A3c,VU,A3c,VU,A3c,CR(PE),,-,,-,,-,,,,,,,,,
373600,Saxifragaceae,Saxifraga,hirculus,Saxifraga hirculus,Moor-Steinbrech,Saxifrage bouc,Sassifraga delle torbiere,CR,B1ab(iii), B2ab(iii),CR,B1ab(iii), B2ab(iii),RE,,RE,,-,,-,,-,,,,,,,
373795,Saxifragaceae,Saxifraga,hostii,Saxifraga hostii,Host-Steinbrech,Saxifrage de Host,Sassifraga di Host,VU,D2,-,,-,,-,,-,,VU,D2,VU,D2,,,,,,,,
374300,Saxifragaceae,Saxifraga,muscoides,Saxifraga muscoides,Flachblättriger Steinbrech,Saxifrage à feuilles planes,Sassifraga muscosa,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
374400,Saxifragaceae,Saxifraga,mutata,Saxifraga mutata,Kies-Steinbrech,Saxifrage safranée,Sassifraga gialla,NT,A2c, B2b(iii),-,,VU,A2c, B2ab(iii),NT,A2c, B2b(iii),-,,VU,D2,NT,A2c, B2b(iii),,,,
374450,Saxifragaceae,Saxifraga,oppositifolia,Saxifraga oppositifolia,Gegenblättriger Steinbrech,Saxifrage à feuilles opposées,Sassifraga a foglie opposte,LC,,CR,D,EX,,LC,,LC,,LC,,LC,,,,,,,,,
374550,Saxifragaceae,Saxifraga,oppositifolia subsp. amphibia,Saxifraga oppositifolia subsp. amphibia,Bodensee-Steinbrech,Saxifrage du Lac de Constance,Sassifraga del Lago di Constanza,EX,,-,,EX,,-,,-,,-,,-,,,,,,,,,
374500,Saxifragaceae,Saxifraga,oppositifolia subsp. oppositifolia,Saxifraga oppositifolia subsp. oppositifolia,Gegenblättriger Steinbrech,Saxifrage à feuilles opposées,Sassifraga a foglie opposte,LC,,CR,D,-,,LC,,LC,,LC,,LC,,,,,,,,,
374600,Saxifragaceae,Saxifraga,paniculata,Saxifraga paniculata,Trauben-Steinbrech,Saxifrage paniculée,Sassifraga alpina,LC,,LC,,VU,B2ab(iii),LC,,LC,,LC,,LC,,,,,,,,,
374995,Saxifragaceae,Saxifraga,retusa,Saxifraga retusa,Gestutzter Steinbrech,Saxifrage tronquée,Sassifraga retusa,VU,C2a(i),-,,-,,-,,VU,C2a(i),-,,VU,C2a(i),,,,,,,,
375400,Saxifragaceae,Saxifraga,rotundifolia,Saxifraga rotundifolia,Rundblättriger Steinbrech,Saxifrage à feuilles rondes,Sassifraga a foglie rotonde,LC,,LC,,NT,A2c,LC,,LC,,LC,,LC,,,,,,,,,
375700,Saxifragaceae,Saxifraga,seguieri,Saxifraga seguieri,Séguiers Steinbrech,Saxifrage de Séguier,Sassifraga di Séguier,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
375800,Saxifragaceae,Saxifraga,stellaris,Saxifraga stellaris,Sternblütiger Steinbrech,Saxifrage étoilée,Sassifraga stellata,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
376000,Saxifragaceae,Saxifraga,tridactylites,Saxifraga tridactylites,Dreifingeriger Steinbrech,Saxifrage à trois doigts,Sassifraga annuale,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
376500,Caprifoliaceae,Scabiosa,columbaria,Scabiosa columbaria,Tauben-Skabiose,Scabieuse colombaire,Vedovina selvatica,LC,,LC,,NT,A3c,LC,,LC,,LC,,LC,,,,,,,,,
376600,Caprifoliaceae,Scabiosa,columbaria subsp. columbaria,Scabiosa columbaria subsp. columbaria,Gemeine Skabiose,Scabieuse colombaire,Vedovina selvatica,LC,,LC,,NT,A3c,LC,,LC,,LC,,LC,,,,,,,,,
376710,Caprifoliaceae,Scabiosa,columbaria subsp. portae,Scabiosa columbaria subsp. portae,Insubrische Skabiose,Scabieuse de Porta,Vedovina di Porta,NT,B2b(iii),-,,-,,-,,DD,,-,,NT,B2b(iii),,,,,,,,
377100,Caprifoliaceae,Scabiosa,lucida,Scabiosa lucida,Glänzende Skabiose,Scabieuse luisante,Vedovina alpestre,LC,,LC,,DD,,LC,,LC,,LC,,LC,,,,,,,,,
377500,Caprifoliaceae,Scabiosa,triandra,Scabiosa triandra,Südliche Skabiose,Scabieuse méridionale,Vedovina a foglie sottili,LC,,DD,,DD,,VU,A4c, B2b(iii),LC,,VU,C2a(i),NT,A4c, B2b(iii),,,,,,
377900,Apiaceae,Scandix,pecten-veneris,Scandix pecten-veneris,Venuskamm,Scandix peigne de Vénus,Pettine di Venere,EN,A3c, B2b(iv)c(iii),CR,C2b,EN,A3c, B2b(iv)c(iii),CR(PE),,EN,A3c, B2b(iv)c(iii),CR(PE),,CR(PE),,,,,,
378000,Scheuchzeriaceae,Scheuchzeria,palustris,Scheuchzeria palustris,Blumenbinse,Scheuchzérie des marais,Giuncastrello delle torbiere,VU,A4c,VU,A4c,EN,B2ab(iii),VU,A4c,CR,C2a(i),RE,,CR,B2ab(iii),,,,,,,,
378200,Cyperaceae,Schoenoplectus,lacustris,Schoenoplectus lacustris,See-Flechtbinse,Jonc des tonneliers,Lisca lacustre,LC,,NT,B2b(iii),LC,,NT,B2b(iii),NT,B2b(iii),NT,B2ab(iii),VU,B2ab(iii), C2(i),,,,,,,
378300,Cyperaceae,Schoenoplectus,mucronatus,Schoenoplectus mucronatus,Stachelige Flechtbinse,Schoenoplectus mucroné,Lisca mucronata,VU,A2c,NA,,VU,A2c,EN,A4c, C1,CR(PE),,-,,EN,A4c,,,,,,,
378400,Cyperaceae,Schoenoplectus,pungens,Schoenoplectus pungens,Stechende Flechtbinse,Schoenoplectus piquant,Lisca pungente,CR,C1,CR(PE),,CR,C1,CR(PE),,CR(PE),,-,,-,,,,,,,,,
378600,Cyperaceae,Schoenoplectus,supinus,Schoenoplectus supinus,Zwerg-Flechtbinse,Schoenoplectus couché,Lisca prostrata,CR,C1,-,,CR(PE),,CR(PE),,-,,-,,CR,C1,,,,,,,,
378700,Cyperaceae,Schoenoplectus,tabernaemontani,Schoenoplectus tabernaemontani,Tabernaemontanus' Flechtbinse,Schoenoplectus de Tabernaemontanus,Lisca di Tabernaemontano,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),VU,A3c,VU,B2ab(iii),CR,D,CR,D,,,,,,,,
378800,Cyperaceae,Schoenoplectus,triqueter,Schoenoplectus triqueter,Dreikantige Flechtbinse,Schoenoplectus à trois angles,Lisca trigona,CR,A4c, Ba2b(iii),-,,CR,A4c, B2ab(iii),CR,A4c, B2ab(iii),CR,A4c, B2ab(iii),-,,CR,A4c, B2ab(iii),,,
379000,Cyperaceae,Schoenus,ferrugineus,Schoenus ferrugineus,Rostrote Kopfbinse,Choin ferrugineux,Giunco nero delle paludi,NT,B2b(iii),VU,A3c,VU,A3c,VU,A3c,VU,B2ab(iii),NT,B2b(iii),CR(PE),,,,,,,,,
379100,Cyperaceae,Schoenus,nigricans,Schoenus nigricans,Schwärzliche Kopfbinse,Choin noirâtre,Giunco nero comune,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),VU,B2ab(iii),VU,B2ab(iii),VU,B2ab(iii),EN,C1,,,,,,,,
379300,Asparagaceae,Scilla,bifolia,Scilla bifolia,Zweiblättriger Blaustern,Scille à deux feuilles,Scilla silvestre,LC,,LC,,LC,,NT,A4c,EN,A4c,VU,A4c,LC,,,,,,,,,
379560,Cyperaceae,Scirpoides,holoschoenus,Scirpoides holoschoenus,Kugelbinse,Scirpe à têtes rondes,Giunchetto,CR,C2a(i),-,,CR(PE),,CR,C2a(i),CR,C2a(i),-,,CR,C2a(i),,,,,,,,
379700,Cyperaceae,Scirpus,sylvaticus,Scirpus sylvaticus,Waldbinse,Scirpe des forêts,Lisca dei prati,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
379795,Caryophyllaceae,Scleranthus,annuus,Scleranthus annuus,Einjähriger Knäuel,Gnavelle annuelle,Centograni annuo,NT,B2b(iii),CR,A4c,EN,B2b(iii)c(iv),EN,A4c,NT,B2b(iii),VU,B2ab(iii),VU,B2ab(iii),,,,,,,,
379800,Caryophyllaceae,Scleranthus,annuus subsp. annuus,Scleranthus annuus subsp. annuus,Gewöhnlicher Einjähriger Knäuel,Gnavelle annuelle,Centograni annuo,EN,B2b(iii)c(iv),CR,A4c,EN,B2b(iii)c(iv),EN,A4c,EN,B2b(iii)c(iv),EN,A4c,EN,B2b(iii)c(iv),,,,,,,,
379900,Caryophyllaceae,Scleranthus,annuus subsp. polycarpos,Scleranthus annuus subsp. polycarpos,Alpen-Knäuel,Gnavelle polycarpe,Centograni policarpico,NT,B2b(iii),CR,C2a(i),CR,C2a(i),EN,C2a(i),NT,B2b(iii),VU,B2ab(iii),VU,B2ab(iii),,,,,,,,
380000,Caryophyllaceae,Scleranthus,annuus subsp. verticillatus,Scleranthus annuus subsp. verticillatus,Hügel-Knäuel,Gnavelle verticillée,Centograni verticillato,EN,B2ab(iii),CR,C1,CR(PE),,-,,EN,B2ab(iii),-,,CR(PE),,,,,,,,,
380200,Caryophyllaceae,Scleranthus,perennis,Scleranthus perennis,Ausdauernder Knäuel,Gnavelle vivace,Centograni perenne,NT,A2c, B2b(iii),CR,C1,CR(PE),,CR(PE),,NT,A2c, B2b(iii),EN,C2a(i),VU,A2c, B2ab(iii),,,,,
380500,Poaceae,Sclerochloa,dura,Sclerochloa dura,Hartgras,Sclérochloa ferme,Fienarola indurita,VU,D2,-,,-,,-,,VU,D2,-,,-,,,,,,,,,
381000,Asteraceae,Scorzonera,austriaca,Scorzonera austriaca,Österreicher Schwarzwurzel,Scorsonère d'Autriche,Scorzonera barbuta,NT,B2b(iii),EN,B2ab(iii),RE,,NT,B2b(iii),NT,B2b(iii),-,,EN,A4c,,,,,,,,
381200,Asteraceae,Scorzonera,humilis,Scorzonera humilis,Kleine Schwarzwurzel,Petite scorsonère,Scorzonera minore,VU,A3c, B2ab(iii),EN,C2a(i),EN,A3c,EN,A3c,-,,CR(PE),,VU,A3c, B2ab(iii),,,,,,
381250,Asteraceae,Scorzonera,laciniata,Scorzonera laciniata,Schlitzblättrige Schwarzwurzel,Scorsonère en lanières,Scorzonera sbrindellata,LC,,-,,-,,CR(PE),,LC,,-,,-,,,,,,,,,
381800,Scrophulariaceae,Scrophularia,auriculata,Scrophularia auriculata,Wasser-Braunwurz,Scrophulaire auriculée,Scrofularia acquatica,EN,B2ab(iii),RE,,EN,B2ab(iii),CR(PE),,-,,-,,-,,,,,,,,,
381900,Scrophulariaceae,Scrophularia,canina,Scrophularia canina,Hunds-Braunwurz,Scrophulaire des chiens,Scrofularia comune,NT,B2b(iii),VU,"B2ab(iii)c(iii,iv)",VU,"B2ab(iii)c(iii,iv)",VU,"B2ab(iii)c(iii,iv)",VU,A2c,-,,NT,B2b(iii),,,,,,,,
382000,Scrophulariaceae,Scrophularia,juratensis,Scrophularia juratensis,Jura-Braunwurz,Scrophulaire du Jura,Scrofularia di Hoppe,NT,B2ab(iv),NT,B2ab(iv),RE,,RE,,-,,-,,DD,,,,,,,,,
382100,Scrophulariaceae,Scrophularia,nodosa,Scrophularia nodosa,Knotige Braunwurz,Scrophulaire noueuse,Scrofularia nodosa,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
382200,Scrophulariaceae,Scrophularia,umbrosa,Scrophularia umbrosa,Geflügelte Braunwurz,Scrophulaire des ombrages,Scrofularia alata,LC,,LC,,NT,A4c, B2b(iii),NT,C2a(i),EN,C2a(i),CR(PE),,CR(PE),,,,,,,,
382400,Lamiaceae,Scutellaria,alpina,Scutellaria alpina,Alpen-Helmkraut.,Scutellaire des Alpes,Scutellaria delle Alpi,NT,A3d, B2b(iii),-,,-,,VU,D2,NT,B2b(iii),-,,-,,,,,,,,
382600,Lamiaceae,Scutellaria,galericulata,Scutellaria galericulata,Sumpf-Helmkraut,Scutellaire à casque,Scutellaria palustre,LC,,NT,B2b(iii),NT,A4, B2b(iii),VU,B2ab(iii), C2a(i),CR,C2a(i),CR(PE),,NT,B2b(iii),,,,,,
383000,Fabaceae,Securigera,varia,Securigera varia,Bunte Kronwicke,Coronille bigarrée,Cornetta ginestrina,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
383100,Crassulaceae,Sedum,acre,Sedum acre,Scharfer Mauerpfeffer,Orpin âcre,Borracina acre,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
383200,Crassulaceae,Sedum,album,Sedum album,Weisser Mauerpfeffer,Orpin blanc,Borracina bianca,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
383300,Crassulaceae,Sedum,alpestre,Sedum alpestre,Alpen-Mauerpfeffer,Orpin des Alpes,Borracina alpestre,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
383400,Crassulaceae,Sedum,anacampseros,Sedum anacampseros,Rundblättriges Fettkraut,Orpin anacampséros,Borracina anacampsero,NT,C2a(i),-,,-,,NT,C2a(i),NT,C2a(i),-,,-,,,,,,,,,
383500,Crassulaceae,Sedum,annuum,Sedum annuum,Einjähriger Mauerpfeffer,Orpin annuel,Borracina annua,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
383700,Crassulaceae,Sedum,atratum,Sedum atratum,Dunkler Mauerpfeffer,Orpin noirâtre,Borracina verde-scura,LC,,LC,,-,,LC,,LC,,LC,,LC,,,,,,,,,
383800,Crassulaceae,Sedum,cepaea,Sedum cepaea,Rispiges Fettkraut,Orpin pourpier,Borracina cepea,NT,C2a(i),NA,,NA,,NA,,-,,-,,NT,C2a(i),,,,,,,,
383900,Crassulaceae,Sedum,dasyphyllum,Sedum dasyphyllum,Dickblättriger Mauerpfeffer,Orpin à feuilles épaisses,Borracina cinerea,LC,,NT,C2a(i),NT,C2a(i),LC,,LC,,LC,,LC,,,,,,,,,
384300,Crassulaceae,Sedum,hispanicum,Sedum hispanicum,Spanischer Mauerpfeffer,Orpin d'Espagne,Borracina glauca,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
384500,Crassulaceae,Sedum,montanum,Sedum montanum,Berg-Felsen-Mauerpfeffer,Orpin des montagnes,Borracina montana,LC,,DD,,DD,,LC,,LC,,NT,B2b(iii),NT,A2c,,,,,,,,
385100,Crassulaceae,Sedum,rubens,Sedum rubens,Rötlicher Mauerpfeffer,Orpin rougeâtre,Borracina arrossata,EN,"B1ab(i,iv)",EN,"B1ab(i,iv)",EN,"B1ab(i,iv)",-,,-,,-,,CR(PE),,,,,,,,,
385200,Crassulaceae,Sedum,rupestre,Sedum rupestre,Gewöhnlicher Felsen-Mauerpfeffer,Orpin des rochers,Borracina rupestre,LC,,LC,,NT,B2b(iii),DD,,DD,,DD,,DD,,,,,,,,,
385210,Crassulaceae,Sedum,rupestre aggr.,Sedum rupestre aggr.,Felsen-Mauerpfeffer,Orpin des rochers,Borracina rupestre,LC,,LC,,LC,,LC,,LC,,NT,B2b(iii),NT,A2c,,,,,,,,
385500,Crassulaceae,Sedum,sexangulare,Sedum sexangulare,Milder Mauerpfeffer,Orpin doux,Borracina insipida,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
